REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 4,2006,42,0.96637,1.14126,1123,98400,315
Region 4,2006,43,0.985017,1.18356,1266,106965,325
Region 4,2006,44,1.20553,1.33797,1474,110167,338
Region 4,2006,45,1.36565,1.5336,1712,111633,345
Region 4,2006,46,1.47086,1.77827,1963,110388,334
Region 4,2006,47,1.92834,2.2723,1811,79699,336
Region 4,2006,48,1.85793,2.00339,2330,116303,337
Region 4,2006,49,2.09986,2.50037,2702,108064,347
Region 4,2006,50,3.24123,3.92742,4130,105158,340
Region 4,2006,51,3.6552,4.26435,3769,88384,319
Region 4,2006,52,3.00834,3.98505,2453,61555,316
Region 4,2007,1,1.87541,2.29383,2021,88106,333
Region 4,2007,2,1.56334,1.87122,1839,98278,329
Region 4,2007,3,1.75994,1.87863,1776,94537,323
Region 4,2007,4,1.96314,2.29257,2389,104206,325
Region 4,2007,5,2.16127,2.47147,2623,106131,325
Region 4,2007,6,2.65717,3.10466,3335,107419,326
Region 4,2007,7,2.66486,3.2355,3391,104806,321
Region 4,2007,8,2.73488,3.40896,3504,102788,315
Region 4,2007,9,2.22716,2.69034,2735,101660,307
Region 4,2007,10,2.12449,2.42759,2299,94703,299
Region 4,2007,11,1.85269,2.06883,1742,84202,293
Region 4,2007,12,1.39411,1.68789,1499,88809,287
Region 4,2007,13,1.06471,1.20603,1055,87477,284
Region 4,2007,14,0.826052,1.05897,813,76773,273
Region 4,2007,15,0.925107,1.16832,973,83282,265
Region 4,2007,16,0.789355,1.08528,867,79887,254
Region 4,2007,17,0.715101,0.99968,781,78125,252
Region 4,2007,18,0.703601,0.972959,607,62387,234
Region 4,2007,19,0.612087,0.85444,503,58869,225
Region 4,2007,20,0.468318,0.705994,402,56941,214
Region 4,2007,21,0.438779,0.723297,383,52952,196
Region 4,2007,22,0.532306,0.853567,386,45222,167
Region 4,2007,23,0.376268,0.616558,262,42494,165
Region 4,2007,24,0.358176,0.585079,241,41191,160
Region 4,2007,25,0.31435,0.39676,169,42595,154
Region 4,2007,26,0.349554,0.438101,194,44282,148
Region 4,2007,27,0.324266,0.654973,205,31299,147
Region 4,2007,28,0.372762,0.612146,239,39043,147
Region 4,2007,29,0.317525,0.433009,172,39722,142
Region 4,2007,30,0.391323,0.622862,264,42385,143
Region 4,2007,31,0.302753,0.486524,163,33503,139
Region 4,2007,32,0.320163,0.581847,217,37295,136
Region 4,2007,33,0.411495,0.619922,235,37908,130
Region 4,2007,34,0.382004,0.641121,259,40398,132
Region 4,2007,35,0.463961,0.636943,292,45844,135
Region 4,2007,36,0.495826,0.815238,318,39007,133
Region 4,2007,37,0.411066,0.507877,226,44499,125
Region 4,2007,38,0.451322,0.438287,174,39700,118
Region 4,2007,39,0.384767,0.329849,142,43050,122
Region 4,2007,40,0.97359,1.40095,1404,100218,307
Region 4,2007,41,1.04061,1.5338,1509,98383,321
Region 4,2007,42,1.01389,1.46828,1618,110197,330
Region 4,2007,43,1.07717,1.41957,1615,113767,347
Region 4,2007,44,1.21261,1.57089,1766,112420,344
Region 4,2007,45,1.31478,1.67302,2006,119903,353
Region 4,2007,46,1.54378,2.20547,2534,114896,353
Region 4,2007,47,1.69288,2.58999,2229,86062,352
Region 4,2007,48,1.38232,1.89344,2194,115874,344
Region 4,2007,49,1.29515,1.91364,2082,108798,344
Region 4,2007,50,1.3644,1.90576,2093,109825,349
Region 4,2007,51,1.78535,2.32537,2094,90050,328
Region 4,2007,52,2.06027,3.19133,1959,61385,322
Region 4,2008,1,1.70524,2.64695,1998,75483,337
Region 4,2008,2,1.41742,1.87495,2062,109976,335
Region 4,2008,3,1.92459,2.37218,2568,108255,343
Region 4,2008,4,2.68859,3.56207,3834,107634,341
Region 4,2008,5,4.44768,5.2876,6558,124026,342
Region 4,2008,6,6.2761,7.48518,9549,127572,346
Region 4,2008,7,5.67884,6.64422,8406,126516,347
Region 4,2008,8,6.24678,6.89168,8484,123105,337
Region 4,2008,9,4.8719,5.31758,6495,122142,329
Region 4,2008,10,3.75025,4.19159,4575,109147,331
Region 4,2008,11,2.83427,3.20993,3705,115423,337
Region 4,2008,12,2.17353,2.6031,2793,107295,327
Region 4,2008,13,1.56946,2.00607,2134,106377,321
Region 4,2008,14,1.31164,1.80592,1775,98288,307
Region 4,2008,15,1.18424,1.4424,1492,103439,307
Region 4,2008,16,0.987935,1.29427,1234,95343,293
Region 4,2008,17,0.903006,1.18212,1161,98213,280
Region 4,2008,18,0.796691,1.10869,962,86769,273
Region 4,2008,19,0.71973,1.06577,826,77503,254
Region 4,2008,20,0.659798,1.13135,856,75662,249
Region 4,2008,21,0.629724,1.3287,806,60661,225
Region 4,2008,22,0.620291,1.34755,676,50165,208
Region 4,2008,23,0.42723,0.983125,529,53808,191
Region 4,2008,24,0.409588,0.918163,495,53912,187
Region 4,2008,25,0.354374,0.960459,445,46332,182
Region 4,2008,26,0.355722,1.01554,460,45296,181
Region 4,2008,27,0.392735,1.10762,412,37197,174
Region 4,2008,28,0.311408,0.982652,422,42945,170
Region 4,2008,29,0.283478,0.796004,341,42839,169
Region 4,2008,30,0.290936,0.942467,402,42654,169
Region 4,2008,31,0.342307,0.909565,384,42218,164
Region 4,2008,32,0.325874,0.90365,382,42273,163
Region 4,2008,33,0.558999,1.22828,547,44534,163
Region 4,2008,34,0.381878,1.09212,501,45874,164
Region 4,2008,35,0.431975,1.54531,757,48987,164
Region 4,2008,36,0.430059,1.2416,580,46714,165
Region 4,2008,37,0.529994,1.15505,562,48656,162
Region 4,2008,38,0.648309,1.79462,856,47698,160
Region 4,2008,39,0.716336,1.47599,771,52236,178
Region 4,2008,40,0.993264,1.21551,1526,125544,335
Region 4,2008,41,0.983261,1.29158,1688,130693,349
Region 4,2008,42,0.92156,1.1863,1553,130911,355
Region 4,2008,43,1.04495,1.34701,1876,139271,365
Region 4,2008,44,1.27305,1.53995,2289,148641,373
Region 4,2008,45,1.14333,1.51601,2134,140764,354
Region 4,2008,46,1.33448,1.72897,2482,143554,373
Region 4,2008,47,1.34703,1.64632,2438,148088,377
Region 4,2008,48,1.53837,2.09791,2275,108441,354
Region 4,2008,49,1.42561,1.84815,2518,136244,372
Region 4,2008,50,1.55539,2.04051,2625,128644,367
Region 4,2008,51,1.41346,1.91408,2450,127999,359
Region 4,2008,52,1.87587,3.08702,2446,79235,347
Region 4,2008,53,1.57838,2.47402,2445,98827,353
Region 4,2009,1,1.18101,1.67685,2195,130900,362
Region 4,2009,2,1.34443,1.74842,2278,130289,359
Region 4,2009,3,1.70731,2.26548,2905,128229,380
Region 4,2009,4,2.02677,2.57273,3809,148053,377
Region 4,2009,5,2.83553,3.47236,5082,146356,390
Region 4,2009,6,3.63905,4.15004,6356,153155,372
Region 4,2009,7,3.10944,3.49433,5125,146666,372
Region 4,2009,8,3.14349,3.53559,5550,156975,368
Region 4,2009,9,3.08056,3.5429,4896,138192,362
Region 4,2009,10,2.49006,3.03257,4208,138760,363
Region 4,2009,11,1.93845,2.23065,3118,139780,355
Region 4,2009,12,1.45749,1.80271,2587,143506,351
Region 4,2009,13,1.21885,1.53181,2028,132392,324
Region 4,2009,14,1.08534,1.37662,1720,124944,330
Region 4,2009,15,0.966986,1.38792,1693,121981,327
Region 4,2009,16,0.876776,1.2578,1692,134521,333
Region 4,2009,17,1.87098,2.58592,3520,136122,322
Region 4,2009,18,1.78819,2.40543,3152,131037,340
Region 4,2009,19,1.19956,1.71795,1748,101749,305
Region 4,2009,20,0.997749,1.49243,1459,97760,287
Region 4,2009,21,0.986735,1.43664,1336,92995,307
Region 4,2009,22,0.866509,1.16032,1103,95060,312
Region 4,2009,23,0.846426,1.1651,1102,94584,312
Region 4,2009,24,0.932341,1.20742,1223,101290,314
Region 4,2009,25,1.13435,1.48031,1471,99371,310
Region 4,2009,26,1.29447,1.77995,1576,88542,287
Region 4,2009,27,1.30512,1.34564,1268,94230,293
Region 4,2009,28,1.25685,1.44347,1471,101907,311
Region 4,2009,29,1.33762,1.54517,1566,101348,311
Region 4,2009,30,1.43189,1.66087,1576,94890,315
Region 4,2009,31,1.51387,1.71267,1524,88984,293
Region 4,2009,32,1.47432,1.96189,1804,91952,299
Region 4,2009,33,2.50017,3.09087,3436,111166,331
Region 4,2009,34,4.18772,4.83533,6159,127375,337
Region 4,2009,35,6.44411,7.53764,10272,136276,353
Region 4,2009,36,6.77051,7.62763,9906,129870,343
Region 4,2009,37,6.50293,6.66514,9923,148879,357
Region 4,2009,38,5.90319,6.23708,8539,136907,332
Region 4,2009,39,6.225,6.1642,8446,137017,345
Region 4,2009,40,6.02132,6.32149,11213,177379,457
Region 4,2009,41,5.31662,5.59716,10352,184951,464
Region 4,2009,42,4.88023,5.25304,9814,186825,466
Region 4,2009,43,4.91161,5.23026,9640,184312,466
Region 4,2009,44,4.39153,4.62492,8489,183549,465
Region 4,2009,45,3.61955,3.92458,7048,179586,464
Region 4,2009,46,3.20094,3.46671,6212,179190,460
Region 4,2009,47,2.97643,3.39415,4517,133082,455
Region 4,2009,48,2.50257,2.76015,4754,172237,455
Region 4,2009,49,2.21474,2.49165,4170,167359,445
Region 4,2009,50,2.15025,2.54647,3880,152368,427
Region 4,2009,51,2.47979,3.2502,3452,106209,400
Region 4,2009,52,2.32256,2.9123,3414,117227,418
Region 4,2010,1,1.67522,2.10313,3052,145117,440
Region 4,2010,2,1.6967,1.94375,3124,160720,437
Region 4,2010,3,1.92472,2.2053,3525,159842,447
Region 4,2010,4,1.86223,2.09706,3459,164945,442
Region 4,2010,5,2.03624,2.41266,3728,154518,445
Region 4,2010,6,1.87385,2.26208,3651,161400,441
Region 4,2010,7,1.98267,2.35196,3846,163523,442
Region 4,2010,8,2.02648,2.40244,4307,179276,452
Region 4,2010,9,1.87828,2.22057,3558,160229,438
Region 4,2010,10,2.15577,2.59513,4068,156755,444
Region 4,2010,11,1.82503,2.09975,3277,156066,443
Region 4,2010,12,1.60866,1.8442,2897,157087,430
Region 4,2010,13,1.51508,1.67106,2525,151102,427
Region 4,2010,14,1.18215,1.36744,2050,149915,424
Region 4,2010,15,1.1559,1.30457,2002,153461,416
Region 4,2010,16,1.04507,1.25601,1875,149282,404
Region 4,2010,17,1.04641,1.22995,1800,146347,398
Region 4,2010,18,1.03244,1.20894,1707,141198,400
Region 4,2010,19,1.07057,1.26998,1746,137483,390
Region 4,2010,20,0.991342,1.23292,1697,137641,385
Region 4,2010,21,0.996844,1.17266,1493,127317,349
Region 4,2010,22,1.04356,1.34893,1491,110532,353
Region 4,2010,23,0.860784,1.03795,1328,127945,363
Region 4,2010,24,0.796324,0.94516,1158,122519,341
Region 4,2010,25,0.774363,0.96838,1135,117206,320
Region 4,2010,26,0.793977,0.960425,1070,111409,311
Region 4,2010,27,0.755133,0.975802,1017,104222,325
Region 4,2010,28,0.604082,0.765121,845,110440,301
Region 4,2010,29,0.636659,0.766091,837,109256,291
Region 4,2010,30,0.616992,0.755845,837,110737,292
Region 4,2010,31,0.61983,0.816144,874,107089,295
Region 4,2010,32,0.669693,0.916681,1009,110071,285
Region 4,2010,33,0.725082,0.953255,1090,114345,282
Region 4,2010,34,0.842481,1.1064,1335,120662,282
Region 4,2010,35,0.959483,1.15832,1365,117843,270
Region 4,2010,36,0.983337,1.26457,1466,115929,290
Region 4,2010,37,0.821918,0.909942,1137,124953,291
Region 4,2010,38,0.917466,1.06167,1441,135730,300
Region 4,2010,39,1.00375,1.07843,1383,128242,303
Region 4,2010,40,0.937956,1.15532,1830,158397,409
Region 4,2010,41,1.05782,1.28496,2008,156269,412
Region 4,2010,42,1.04967,1.27593,2059,161373,405
Region 4,2010,43,1.16973,1.38586,2208,159324,417
Region 4,2010,44,1.39923,1.67282,2567,153453,409
Region 4,2010,45,1.56161,1.95809,3030,154743,414
Region 4,2010,46,1.82267,2.33141,3832,164364,413
Region 4,2010,47,2.19692,2.96651,3537,119231,421
Region 4,2010,48,1.94076,2.24884,3522,156614,419
Region 4,2010,49,2.24256,2.77862,4034,145180,416
Region 4,2010,50,3.33764,4.40479,6018,136624,413
Region 4,2010,51,4.39114,6.00586,6596,109826,383
Region 4,2010,52,3.99718,5.12412,6147,119962,407
Region 4,2011,1,3.25044,3.89317,5506,141427,422
Region 4,2011,2,3.61067,3.84329,4962,129108,415
Region 4,2011,3,4.23423,4.44884,6652,149522,427
Region 4,2011,4,5.02216,5.15916,8480,164368,429
Region 4,2011,5,5.50707,5.60304,9072,161912,427
Region 4,2011,6,5.22451,5.42422,8788,162014,428
Region 4,2011,7,4.80563,4.96053,8188,165063,409
Region 4,2011,8,3.86862,4.04289,6697,165649,411
Region 4,2011,9,2.8014,2.90504,4467,153767,398
Region 4,2011,10,2.49945,2.58458,3443,133213,382
Region 4,2011,11,1.97996,2.07046,2968,143350,386
Region 4,2011,12,1.60573,1.66264,2490,149762,381
Region 4,2011,13,1.48932,1.58735,2302,145022,370
Region 4,2011,14,1.29491,1.42094,2009,141385,365
Region 4,2011,15,1.15797,1.27513,1775,139202,361
Region 4,2011,16,1.09327,1.19631,1606,134246,352
Region 4,2011,17,1.08827,1.13361,1516,133732,347
Region 4,2011,18,1.02882,1.15425,1399,121204,341
Region 4,2011,19,0.91854,1.1153,1331,119340,336
Region 4,2011,20,0.926207,1.09864,1273,115871,329
Region 4,2011,21,0.895342,1.02701,1124,109444,305
Region 4,2011,22,0.977316,1.21647,1215,99879,301
Region 4,2011,23,0.868304,0.988973,1009,102025,280
Region 4,2011,24,0.746858,0.865827,848,97941,274
Region 4,2011,25,0.732376,0.786176,763,97052,271
Region 4,2011,26,0.794476,0.765225,698,91215,259
Region 4,2011,27,0.830055,0.891008,757,84960,259
Region 4,2011,28,0.676871,0.711366,684,96153,262
Region 4,2011,29,0.623068,0.723598,686,94804,258
Region 4,2011,30,0.593878,0.663124,629,94854,248
Region 4,2011,31,0.512892,0.663192,570,85948,252
Region 4,2011,32,0.665358,0.770459,719,93321,253
Region 4,2011,33,0.853726,0.90734,900,99191,255
Region 4,2011,34,0.780236,1.02302,1078,105374,247
Region 4,2011,35,0.892271,1.03215,1052,101923,242
Region 4,2011,36,1.04968,1.23035,1145,93063,238
Region 4,2011,37,1.22621,1.25953,1373,109009,246
Region 4,2011,38,1.05809,1.14436,1258,109930,243
Region 4,2011,39,1.22019,1.41731,1463,103224,238
Region 4,2011,40,1.10567,1.22947,1748,142175,350
Region 4,2011,41,1.17395,1.27422,1805,141655,347
Region 4,2011,42,1.23406,1.25555,1791,142647,361
Region 4,2011,43,1.27831,1.33224,1791,134435,360
Region 4,2011,44,1.52004,1.48132,2020,136365,349
Region 4,2011,45,1.51566,1.55015,2233,144051,371
Region 4,2011,46,1.4143,1.46229,2010,137456,355
Region 4,2011,47,1.65971,1.70025,1934,113748,367
Region 4,2011,48,1.29746,1.36721,1911,139774,366
Region 4,2011,49,1.6816,1.65355,2003,121133,351
Region 4,2011,50,1.71943,1.77968,2129,119628,350
Region 4,2011,51,2.04108,2.22124,2270,102195,338
Region 4,2011,52,2.29421,2.61997,2424,92520,345
Region 4,2012,1,1.64029,1.77808,2067,116249,355
Region 4,2012,2,1.49847,1.61464,2229,138049,355
Region 4,2012,3,1.71568,1.76933,2347,132649,359
Region 4,2012,4,1.74681,1.81499,2612,143913,360
Region 4,2012,5,1.81695,1.98469,2872,144708,365
Region 4,2012,6,1.91518,2.06106,3013,146187,365
Region 4,2012,7,2.04734,2.15643,3137,145472,366
Region 4,2012,8,1.98634,1.97614,2901,146801,366
Region 4,2012,9,2.05788,2.0919,2996,143219,355
Region 4,2012,10,2.25509,2.28703,3056,133623,356
Region 4,2012,11,2.16834,2.27857,3040,133417,348
Region 4,2012,12,1.87943,1.87132,2593,138565,344
Region 4,2012,13,1.65327,1.60269,2207,137706,341
Region 4,2012,14,1.56245,1.60324,1983,123687,338
Region 4,2012,15,1.43713,1.36014,1764,129693,331
Region 4,2012,16,1.39023,1.33643,1730,129449,331
Region 4,2012,17,1.3119,1.23057,1566,127258,324
Region 4,2012,18,1.4572,1.30886,1397,106734,291
Region 4,2012,19,1.35872,1.24951,1407,112604,310
Region 4,2012,20,1.44199,1.38892,1393,100294,299
Region 4,2012,21,1.52885,1.4726,1568,106478,290
Region 4,2012,22,1.65722,1.57072,1502,95625,287
Region 4,2012,23,1.5339,1.48413,1315,88604,276
Region 4,2012,24,1.47358,1.22771,1116,90901,252
Region 4,2012,25,1.147,0.953404,950,99643,268
Region 4,2012,26,1.12131,1.04341,918,87981,260
Region 4,2012,27,1.24983,1.11197,925,83186,259
Region 4,2012,28,1.03401,0.889705,804,90367,249
Region 4,2012,29,0.937748,0.816355,704,86237,242
Region 4,2012,30,1.05714,0.968791,885,91351,251
Region 4,2012,31,0.9294,0.942593,852,90389,253
Region 4,2012,32,0.842897,0.889422,816,91745,258
Region 4,2012,33,1.04315,0.993822,999,100521,259
Region 4,2012,34,1.10959,1.10019,1215,110435,255
Region 4,2012,35,1.22904,1.11507,1198,107437,247
Region 4,2012,36,1.24787,1.20625,1119,92767,248
Region 4,2012,37,1.2567,1.05198,1096,104184,244
Region 4,2012,38,1.28421,1.10224,1151,104424,249
Region 4,2012,39,1.37866,1.18367,1217,102816,238
Region 4,2012,40,1.11705,1.12711,1549,137431,353
Region 4,2012,41,1.20971,1.2729,1682,132139,343
Region 4,2012,42,1.24451,1.26671,1690,133416,342
Region 4,2012,43,1.25841,1.29953,1842,141744,358
Region 4,2012,44,1.42213,1.43157,1987,138799,357
Region 4,2012,45,1.70575,1.77165,2517,142071,355
Region 4,2012,46,2.06183,2.20839,3048,138019,354
Region 4,2012,47,2.80769,3.2524,3539,108812,360
Region 4,2012,48,2.68446,2.99917,4492,149775,358
Region 4,2012,49,4.20506,4.72987,7234,152943,364
Region 4,2012,50,4.69834,5.2121,7345,140922,349
Region 4,2012,51,4.95339,5.53354,6660,120357,327
Region 4,2012,52,6.29569,6.52386,6746,103405,336
Region 4,2013,1,4.44941,4.7746,5301,111025,361
Region 4,2013,2,3.48011,3.75821,5575,148342,357
Region 4,2013,3,3.12769,3.33814,4835,144841,351
Region 4,2013,4,2.49331,2.81438,3759,133564,345
Region 4,2013,5,2.53531,2.73516,3910,142953,348
Region 4,2013,6,2.28238,2.47271,3466,140170,345
Region 4,2013,7,2.15986,2.32915,3293,141382,349
Region 4,2013,8,2.03482,2.21169,3135,141747,344
Region 4,2013,9,1.94851,2.22137,3010,135502,323
Region 4,2013,10,2.20722,2.4498,3299,134664,335
Region 4,2013,11,2.04859,2.31047,3125,135254,329
Region 4,2013,12,1.83444,1.94252,2740,141054,323
Region 4,2013,13,1.73148,1.77597,2440,137390,321
Region 4,2013,14,1.44116,1.55589,2092,134457,322
Region 4,2013,15,1.18925,1.23946,1686,136027,313
Region 4,2013,16,1.02839,1.03719,1313,126592,312
Region 4,2013,17,0.861119,0.86406,1100,127306,304
Region 4,2013,18,0.68861,0.821246,868,105693,289
Region 4,2013,19,0.703683,0.907083,891,98227,282
Region 4,2013,20,0.760478,0.92751,873,94123,272
Region 4,2013,21,0.817835,0.952326,828,86945,253
Region 4,2013,22,0.619213,0.833967,702,84176,248
Region 4,2013,23,0.583142,0.651368,520,79832,217
Region 4,2013,24,0.503904,0.700283,583,83252,238
Region 4,2013,25,0.509231,0.62742,499,79532,235
Region 4,2013,26,0.475328,0.609847,490,80348,238
Region 4,2013,27,0.637141,0.633886,461,72726,230
Region 4,2013,28,0.35574,0.47705,399,83639,234
Region 4,2013,29,0.377015,0.497201,397,79847,229
Region 4,2013,30,0.532806,0.570782,469,82168,227
Region 4,2013,31,0.364307,0.536082,442,82450,228
Region 4,2013,32,0.462664,0.538462,458,85057,231
Region 4,2013,33,0.550082,0.596913,507,84937,226
Region 4,2013,34,0.624262,0.771335,736,95419,227
Region 4,2013,35,0.659895,0.854275,823,96339,222
Region 4,2013,36,0.727483,0.87167,832,95449,229
Region 4,2013,37,0.7342,0.895653,921,102830,225
Region 4,2013,38,0.666963,0.85203,848,99527,215
Region 4,2013,39,0.974491,1.0157,1040,102392,230
Region 4,2013,40,0.943459,1.02004,1453,142445,322
Region 4,2013,41,1.00106,1.09219,1546,141550,330
Region 4,2013,42,1.0157,1.19934,1705,142161,330
Region 4,2013,43,1.23721,1.45576,2107,144735,328
Region 4,2013,44,1.29089,1.54214,2208,143178,330
Region 4,2013,45,1.49248,1.77416,2605,146830,332
Region 4,2013,46,1.47521,1.81447,2622,144505,336
Region 4,2013,47,1.69768,2.00787,3053,152052,330
Region 4,2013,48,2.16364,2.48965,2652,106521,326
Region 4,2013,49,2.28842,2.78632,4021,144312,328
Region 4,2013,50,2.36927,2.80848,3778,134521,330
Region 4,2013,51,3.24327,3.66139,4641,126755,327
Region 4,2013,52,4.60815,4.97333,4531,91106,318
Region 4,2014,1,3.8926,4.23496,4767,112563,334
Region 4,2014,2,3.03608,3.22867,4285,132717,332
Region 4,2014,3,2.82366,2.91163,4133,141948,337
Region 4,2014,4,2.92565,2.99851,3795,126563,336
Region 4,2014,5,2.65887,2.59137,3256,125648,329
Region 4,2014,6,2.2635,2.27908,2911,127727,323
Region 4,2014,7,1.97001,2.04474,2169,106077,319
Region 4,2014,8,1.52724,1.55525,1990,127954,321
Region 4,2014,9,1.35391,1.38942,1847,132933,316
Region 4,2014,10,1.34508,1.42609,1640,115000,310
Region 4,2014,11,1.14658,1.05182,1222,116180,302
Region 4,2014,12,1.04407,1.03332,1273,123195,306
Region 4,2014,13,0.961299,0.936132,1206,128828,305
Region 4,2014,14,0.870891,0.910819,1126,123625,305
Region 4,2014,15,0.839411,0.80887,1014,125360,298
Region 4,2014,16,0.786355,0.800096,995,124360,297
Region 4,2014,17,0.830922,0.784769,967,123221,282
Region 4,2014,18,0.738279,0.721856,865,119830,282
Region 4,2014,19,0.798053,0.731062,851,116406,277
Region 4,2014,20,0.69315,0.635477,682,107321,260
Region 4,2014,21,0.819168,0.792226,746,94165,234
Region 4,2014,22,0.720762,0.689758,691,100180,252
Region 4,2014,23,0.75304,0.696737,686,98459,243
Region 4,2014,24,0.683328,0.628556,591,94025,236
Region 4,2014,25,0.62098,0.612018,462,75488,216
Region 4,2014,26,0.565835,0.598252,456,76222,217
Region 4,2014,27,0.584482,0.569116,436,76610,224
Region 4,2014,28,0.513198,0.465752,402,86312,223
Region 4,2014,29,0.514565,0.489989,405,82655,221
Region 4,2014,30,0.546305,0.526981,442,83874,219
Region 4,2014,31,0.514144,0.444612,402,90416,226
Region 4,2014,32,0.560621,0.532143,459,86255,215
Region 4,2014,33,0.520256,0.584821,533,91139,222
Region 4,2014,34,0.578199,0.670612,664,99014,225
Region 4,2014,35,0.636997,0.694236,695,100110,220
Region 4,2014,36,0.714489,0.744,656,88172,214
Region 4,2014,37,0.760687,0.74378,774,104063,217
Region 4,2014,38,0.787284,0.800748,805,100531,217
Region 4,2014,39,0.871105,1.01091,880,87050,208
Region 4,2014,40,0.82892,0.911243,1174,128835,299
Region 4,2014,41,1.11516,1.1628,1509,129773,306
Region 4,2014,42,1.12567,1.04337,1383,132551,306
Region 4,2014,43,1.32159,1.2173,1628,133739,292
Region 4,2014,44,1.31158,1.22004,1657,135815,318
Region 4,2014,45,1.47672,1.5112,1964,129963,307
Region 4,2014,46,1.68447,1.74161,2306,132406,313
Region 4,2014,47,2.18983,2.30004,3169,137780,317
Region 4,2014,48,3.05208,3.09104,3132,101325,308
Region 4,2014,49,2.90953,3.16435,4053,128083,314
Region 4,2014,50,3.78803,4.49862,5798,128884,318
Region 4,2014,51,5.68061,6.44013,8523,132342,308
Region 4,2014,52,7.51699,8.18046,8348,102048,301
Region 4,2014,53,5.20532,5.32412,5773,108431,314
Region 4,2015,1,3.45636,3.67655,4653,126559,306
Region 4,2015,2,3.00525,3.21156,4168,129781,304
Region 4,2015,3,3.3436,3.6579,4664,127505,305
Region 4,2015,4,3.04968,3.5345,4328,122450,306
Region 4,2015,5,2.84584,3.11478,4192,134584,306
Region 4,2015,6,2.60627,2.88473,3771,130723,285
Region 4,2015,7,2.58839,3.17673,3531,111152,291
Region 4,2015,8,2.36768,2.75487,3367,122220,283
Region 4,2015,9,2.25227,2.66818,3257,122068,294
Region 4,2015,10,1.89159,2.23114,2546,114112,283
Region 4,2015,11,1.4491,1.77631,2202,123965,278
Region 4,2015,12,1.36986,1.62321,1897,116867,253
Region 4,2015,13,1.31332,1.44721,1632,112769,254
Region 4,2015,14,1.1089,1.28915,1591,123415,278
Region 4,2015,15,0.933638,1.05181,1288,122456,269
Region 4,2015,16,0.915282,1.03552,1203,116174,263
Region 4,2015,17,0.969829,0.993708,1134,114118,264
Region 4,2015,18,0.941539,1.00456,1074,106913,257
Region 4,2015,19,1.00599,1.08632,1131,104113,259
Region 4,2015,20,0.919026,0.992777,1002,100929,251
Region 4,2015,21,0.741016,0.873298,834,95500,248
Region 4,2015,22,0.678372,0.740301,686,92665,225
Region 4,2015,23,0.698594,0.673239,590,87636,208
Region 4,2015,24,0.6595,0.599061,500,83464,207
Region 4,2015,25,0.610659,0.635747,518,81479,201
Region 4,2015,26,0.657713,0.630669,461,73097,203
Region 4,2015,27,0.554966,0.567621,466,82097,201
Region 4,2015,28,0.595175,0.559944,470,83937,200
Region 4,2015,29,0.588865,0.543941,454,83465,205
Region 4,2015,30,0.45585,0.504217,434,86074,196
Region 4,2015,31,0.439499,0.460041,395,85862,197
Region 4,2015,32,0.700063,0.635945,552,86800,193
Region 4,2015,33,0.716647,0.731319,717,98042,199
Region 4,2015,34,0.77271,0.794725,834,104942,194
Region 4,2015,35,0.707374,0.915494,893,97543,196
Region 4,2015,36,0.69155,0.944342,876,92763,196
Region 4,2015,37,0.793035,0.909504,940,103353,190
Region 4,2015,38,0.737125,0.956743,988,103267,190
Region 4,2015,39,0.855035,1.07366,1120,104316,193
Region 4,2015,40,1.00961,1.1514,1502,130450,298
Region 4,2015,41,1.08011,1.20023,1583,131891,300
Region 4,2015,42,1.03172,1.17088,1644,140407,308
Region 4,2015,43,1.07437,1.18018,1638,138792,305
Region 4,2015,44,1.08652,1.2214,1807,147945,315
Region 4,2015,45,1.15319,1.25855,1736,137937,313
Region 4,2015,46,1.33035,1.42903,2046,143174,320
Region 4,2015,47,1.67569,1.73592,1715,98795,310
Region 4,2015,48,1.37942,1.4943,2095,140199,314
Region 4,2015,49,1.38017,1.54412,2050,132762,302
Region 4,2015,50,1.53305,1.76864,2269,128291,307
Region 4,2015,51,1.9139,2.1742,2140,98427,304
Region 4,2015,52,1.79477,1.89454,2109,111320,301
Region 4,2016,1,1.41627,1.55082,2083,134316,319
Region 4,2016,2,1.51457,1.57359,2168,137774,325
Region 4,2016,3,1.78711,1.79954,2219,123309,315
Region 4,2016,4,1.87242,1.87231,2707,144581,322
Region 4,2016,5,2.08053,1.94149,2764,142365,314
Region 4,2016,6,2.30382,2.15515,2997,139062,314
Region 4,2016,7,2.93132,2.73936,3993,145764,317
Region 4,2016,8,3.35968,3.31536,4850,146289,315
Region 4,2016,9,3.29661,3.29387,4710,142993,302
Region 4,2016,10,3.61404,3.75492,5379,143252,312
Region 4,2016,11,2.88124,2.95679,3920,132576,299
Region 4,2016,12,2.77691,2.84702,3752,131787,302
Region 4,2016,13,2.64512,2.68742,3555,132283,299
Region 4,2016,14,2.13035,2.22779,3048,136817,301
Region 4,2016,15,2.01988,2.19296,2888,131694,296
Region 4,2016,16,1.99955,1.99155,2423,121664,283
Region 4,2016,17,1.77477,1.77944,2372,133300,291
Region 4,2016,18,1.66674,1.63957,1987,121190,288
Region 4,2016,19,1.4085,1.48726,1744,117263,270
Region 4,2016,20,1.21033,1.52583,1569,102829,240
Region 4,2016,21,1.07835,1.46249,1386,94770,216
