count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
0,3,KITTITAS,2015,WA,53037,,15AUG,T,WA,0,5612667bd659eb5b9e08e3e5,53,A,Washington
6207,4,KITTITAS,2015,WA,53037,,22AUG,T,WA,0.0048332528,5612667bd659eb5b9e08e3f4,53,A,Washington
6207,5,KITTITAS,2015,WA,53037,,29AUG,T,WA,0.0099887224,5612667bd659eb5b9e08e403,53,A,Washington
6207,6,KITTITAS,2015,WA,53037,,05SEP,T,WA,0.0143386499,5612667bd659eb5b9e08e412,53,A,Washington
6207,7,KITTITAS,2015,WA,53037,,12SEP,T,WA,0.0170774931,5612667bd659eb5b9e08e421,53,A,Washington
6207,8,KITTITAS,2015,WA,53037,,19SEP,T,WA,0.0172386016,5612667bd659eb5b9e08e430,53,A,Washington
6207,9,KITTITAS,2015,WA,53037,,26SEP,T,WA,0.0172386016,5612667bd659eb5b9e08e43f,53,A,Washington
0,9,KITTSON,2015,MN,27069,,26SEP,T,MN,0,56126656d659eb5b9e058ce5,27,A,Minnesota
0,8,KITTSON,2015,MN,27069,,19SEP,T,MN,0,56126656d659eb5b9e058cd6,27,A,Minnesota
0,7,KITTSON,2015,MN,27069,,12SEP,T,MN,0,56126656d659eb5b9e058cc7,27,A,Minnesota
0,6,KITTSON,2015,MN,27069,,05SEP,T,MN,0,56126656d659eb5b9e058cb8,27,A,Minnesota
0,5,KITTSON,2015,MN,27069,,29AUG,T,MN,0,56126656d659eb5b9e058ca9,27,A,Minnesota
0,4,KITTSON,2015,MN,27069,,22AUG,T,MN,0,56126656d659eb5b9e058c9a,27,A,Minnesota
0,3,KITTSON,2015,MN,27069,,15AUG,T,MN,0,56126656d659eb5b9e058c8b,27,A,Minnesota
0,2,KITTSON,2015,MN,27069,,08AUG,T,MN,0,56126656d659eb5b9e058c7c,27,A,Minnesota
0,1,KITTSON,2015,MN,27069,,01AUG,T,MN,0,56126656d659eb5b9e058c6d,27,A,Minnesota
10888,9,KLAMATH,2015,OR,41035,,26SEP,T,OR,0.0134092579,5612666ad659eb5b9e075b60,41,A,Oregon
10888,8,KLAMATH,2015,OR,41035,,19SEP,T,OR,0.0134092579,5612666ad659eb5b9e075b51,41,A,Oregon
10888,7,KLAMATH,2015,OR,41035,,12SEP,T,OR,0.0134092579,5612666ad659eb5b9e075b42,41,A,Oregon
10888,6,KLAMATH,2015,OR,41035,,05SEP,T,OR,0.0097354886,5612666ad659eb5b9e075b33,41,A,Oregon
10888,5,KLAMATH,2015,OR,41035,,29AUG,T,OR,0.0045003674,5612666ad659eb5b9e075b24,41,A,Oregon
0,4,KLAMATH,2015,OR,41035,,22AUG,T,OR,0,5612666ad659eb5b9e075b15,41,A,Oregon
0,3,KLAMATH,2015,OR,41035,,15AUG,T,OR,0,5612666ad659eb5b9e075b06,41,A,Oregon
0,2,KLAMATH,2015,OR,41035,,08AUG,T,OR,0,5612666ad659eb5b9e075af7,41,A,Oregon
0,1,KLAMATH,2015,OR,41035,,01AUG,T,OR,0,5612666ad659eb5b9e075ae8,41,A,Oregon
2551,9,KLEBERG,2015,TX,48273,,26SEP,T,TX,0.0282242257,56126674d659eb5b9e08403e,48,A,Texas
2551,8,KLEBERG,2015,TX,48273,,19SEP,T,TX,0.0282242257,56126674d659eb5b9e08402f,48,A,Texas
2551,7,KLEBERG,2015,TX,48273,,12SEP,T,TX,0.0282242257,56126674d659eb5b9e084020,48,A,Texas
2551,6,KLEBERG,2015,TX,48273,,05SEP,T,TX,0.0180321442,56126674d659eb5b9e084011,48,A,Texas
2551,5,KLEBERG,2015,TX,48273,,29AUG,T,TX,0.0109760878,56126674d659eb5b9e084002,48,A,Texas
0,4,KLEBERG,2015,TX,48273,,22AUG,T,TX,0,56126674d659eb5b9e083ff3,48,A,Texas
0,3,KLEBERG,2015,TX,48273,,15AUG,T,TX,0,56126674d659eb5b9e083fe4,48,A,Texas
0,2,KLEBERG,2015,TX,48273,,08AUG,T,TX,0,56126674d659eb5b9e083fd5,48,A,Texas
0,1,KLEBERG,2015,TX,48273,,01AUG,T,TX,0,56126674d659eb5b9e083fc6,48,A,Texas
0,1,KLICKITAT,2015,WA,53039,,01AUG,T,WA,0,5612667bd659eb5b9e08e44e,53,A,Washington
0,2,KLICKITAT,2015,WA,53039,,08AUG,T,WA,0,5612667bd659eb5b9e08e45d,53,A,Washington
0,3,KLICKITAT,2015,WA,53039,,15AUG,T,WA,0,5612667bd659eb5b9e08e46c,53,A,Washington
0,4,KLICKITAT,2015,WA,53039,,22AUG,T,WA,0,5612667bd659eb5b9e08e47b,53,A,Washington
4636,5,KLICKITAT,2015,WA,53039,,29AUG,T,WA,0.0071182053,5612667bd659eb5b9e08e48a,53,A,Washington
4636,6,KLICKITAT,2015,WA,53039,,05SEP,T,WA,0.0144521139,5612667bd659eb5b9e08e499,53,A,Washington
4636,7,KLICKITAT,2015,WA,53039,,12SEP,T,WA,0.0161777394,5612667bd659eb5b9e08e4a8,53,A,Washington
4636,8,KLICKITAT,2015,WA,53039,,19SEP,T,WA,0.0161777394,5612667bd659eb5b9e08e4b7,53,A,Washington
4636,9,KLICKITAT,2015,WA,53039,,26SEP,T,WA,0.0161777394,5612667bd659eb5b9e08e4c6,53,A,Washington
0,9,KNOTT,2015,KY,21119,,26SEP,T,KY,0,5612664fd659eb5b9e04f0cd,21,A,Kentucky
0,8,KNOTT,2015,KY,21119,,19SEP,T,KY,0,5612664fd659eb5b9e04f0be,21,A,Kentucky
0,7,KNOTT,2015,KY,21119,,12SEP,T,KY,0,5612664fd659eb5b9e04f0af,21,A,Kentucky
0,6,KNOTT,2015,KY,21119,,05SEP,T,KY,0,5612664fd659eb5b9e04f0a0,21,A,Kentucky
0,5,KNOTT,2015,KY,21119,,29AUG,T,KY,0,5612664fd659eb5b9e04f091,21,A,Kentucky
0,4,KNOTT,2015,KY,21119,,22AUG,T,KY,0,5612664fd659eb5b9e04f082,21,A,Kentucky
0,3,KNOTT,2015,KY,21119,,15AUG,T,KY,0,5612664fd659eb5b9e04f073,21,A,Kentucky
0,2,KNOTT,2015,KY,21119,,08AUG,T,KY,0,5612664fd659eb5b9e04f064,21,A,Kentucky
0,1,KNOTT,2015,KY,21119,,01AUG,T,KY,0,5612664fd659eb5b9e04f055,21,A,Kentucky
0,9,KNOX,2015,TX,48275,,26SEP,T,TX,0,56126674d659eb5b9e0840c5,48,A,Texas
0,8,KNOX,2015,TX,48275,,19SEP,T,TX,0,56126674d659eb5b9e0840b6,48,A,Texas
0,7,KNOX,2015,TX,48275,,12SEP,T,TX,0,56126674d659eb5b9e0840a7,48,A,Texas
0,6,KNOX,2015,TX,48275,,05SEP,T,TX,0,56126674d659eb5b9e084098,48,A,Texas
0,5,KNOX,2015,TX,48275,,29AUG,T,TX,0,56126674d659eb5b9e084089,48,A,Texas
0,4,KNOX,2015,TX,48275,,22AUG,T,TX,0,56126674d659eb5b9e08407a,48,A,Texas
0,3,KNOX,2015,TX,48275,,15AUG,T,TX,0,56126674d659eb5b9e08406b,48,A,Texas
0,2,KNOX,2015,TX,48275,,08AUG,T,TX,0,56126674d659eb5b9e08405c,48,A,Texas
0,1,KNOX,2015,TX,48275,,01AUG,T,TX,0,56126674d659eb5b9e08404d,48,A,Texas
40269,9,KNOX,2015,TN,47093,,26SEP,T,TN,0.075740644,56126670d659eb5b9e07deaf,47,A,Tennessee
40269,8,KNOX,2015,TN,47093,,19SEP,T,TN,0.075740644,56126670d659eb5b9e07dea0,47,A,Tennessee
40269,7,KNOX,2015,TN,47093,,12SEP,T,TN,0.075690978,56126670d659eb5b9e07de91,47,A,Tennessee
40269,6,KNOX,2015,TN,47093,,05SEP,T,TN,0.0623059921,56126670d659eb5b9e07de82,47,A,Tennessee
40269,5,KNOX,2015,TN,47093,,29AUG,T,TN,0.0419181007,56126670d659eb5b9e07de73,47,A,Tennessee
40269,4,KNOX,2015,TN,47093,,22AUG,T,TN,0.0228215252,56126670d659eb5b9e07de64,47,A,Tennessee
40269,3,KNOX,2015,TN,47093,,15AUG,T,TN,0.0112245151,56126670d659eb5b9e07de55,47,A,Tennessee
40269,2,KNOX,2015,TN,47093,,08AUG,T,TN,0.0034766197,56126670d659eb5b9e07de46,47,A,Tennessee
40269,1,KNOX,2015,TN,47093,,01AUG,T,TN,0.0006704909,56126670d659eb5b9e07de37,47,A,Tennessee
6939,9,KNOX,2015,OH,39083,,26SEP,T,OH,0.0314166306,56126667d659eb5b9e071105,39,A,Ohio
6939,8,KNOX,2015,OH,39083,,19SEP,T,OH,0.0314166306,56126667d659eb5b9e0710f6,39,A,Ohio
6939,7,KNOX,2015,OH,39083,,12SEP,T,OH,0.0314166306,56126667d659eb5b9e0710e7,39,A,Ohio
6939,6,KNOX,2015,OH,39083,,05SEP,T,OH,0.0293990488,56126667d659eb5b9e0710d8,39,A,Ohio
6939,5,KNOX,2015,OH,39083,,29AUG,T,OH,0.0206081567,56126667d659eb5b9e0710c9,39,A,Ohio
6939,4,KNOX,2015,OH,39083,,22AUG,T,OH,0.0099437959,56126667d659eb5b9e0710ba,39,A,Ohio
6939,3,KNOX,2015,OH,39083,,15AUG,T,OH,0.0043233895,56126667d659eb5b9e0710ab,39,A,Ohio
0,2,KNOX,2015,OH,39083,,08AUG,T,OH,0,56126667d659eb5b9e07109c,39,A,Ohio
0,1,KNOX,2015,OH,39083,,01AUG,T,OH,0,56126667d659eb5b9e07108d,39,A,Ohio
0,9,KNOX,2015,NE,31107,,26SEP,T,NE,0,5612665ed659eb5b9e064a36,31,A,Nebraska
0,8,KNOX,2015,NE,31107,,19SEP,T,NE,0,5612665ed659eb5b9e064a27,31,A,Nebraska
0,7,KNOX,2015,NE,31107,,12SEP,T,NE,0,5612665ed659eb5b9e064a18,31,A,Nebraska
0,6,KNOX,2015,NE,31107,,05SEP,T,NE,0,5612665ed659eb5b9e064a09,31,A,Nebraska
0,5,KNOX,2015,NE,31107,,29AUG,T,NE,0,5612665ed659eb5b9e0649fa,31,A,Nebraska
0,4,KNOX,2015,NE,31107,,22AUG,T,NE,0,5612665ed659eb5b9e0649eb,31,A,Nebraska
0,3,KNOX,2015,NE,31107,,15AUG,T,NE,0,5612665ed659eb5b9e0649dc,31,A,Nebraska
0,2,KNOX,2015,NE,31107,,08AUG,T,NE,0,5612665ed659eb5b9e0649cd,31,A,Nebraska
0,1,KNOX,2015,NE,31107,,01AUG,T,NE,0,5612665ed659eb5b9e0649be,31,A,Nebraska
0,9,KNOX,2015,MO,29103,,26SEP,T,MO,0,5612665bd659eb5b9e05eefb,29,A,Missouri
0,8,KNOX,2015,MO,29103,,19SEP,T,MO,0,5612665bd659eb5b9e05eeec,29,A,Missouri
0,7,KNOX,2015,MO,29103,,12SEP,T,MO,0,5612665bd659eb5b9e05eedd,29,A,Missouri
0,6,KNOX,2015,MO,29103,,05SEP,T,MO,0,5612665bd659eb5b9e05eece,29,A,Missouri
0,5,KNOX,2015,MO,29103,,29AUG,T,MO,0,5612665bd659eb5b9e05eebf,29,A,Missouri
0,4,KNOX,2015,MO,29103,,22AUG,T,MO,0,5612665bd659eb5b9e05eeb0,29,A,Missouri
0,3,KNOX,2015,MO,29103,,15AUG,T,MO,0,5612665bd659eb5b9e05eea1,29,A,Missouri
0,2,KNOX,2015,MO,29103,,08AUG,T,MO,0,5612665bd659eb5b9e05ee92,29,A,Missouri
0,1,KNOX,2015,MO,29103,,01AUG,T,MO,0,5612665bd659eb5b9e05ee83,29,A,Missouri
7360,9,KNOX,2015,ME,23013,,26SEP,T,ME,0.0368206521,56126653d659eb5b9e0535e2,23,A,Maine
7360,8,KNOX,2015,ME,23013,,19SEP,T,ME,0.0368206521,56126653d659eb5b9e0535d3,23,A,Maine
7360,7,KNOX,2015,ME,23013,,12SEP,T,ME,0.0368206521,56126653d659eb5b9e0535c4,23,A,Maine
7360,6,KNOX,2015,ME,23013,,05SEP,T,ME,0.028125,56126653d659eb5b9e0535b5,23,A,Maine
7360,5,KNOX,2015,ME,23013,,29AUG,T,ME,0.0122282609,56126653d659eb5b9e0535a6,23,A,Maine
7360,4,KNOX,2015,ME,23013,,22AUG,T,ME,0.0039402174,56126653d659eb5b9e053597,23,A,Maine
0,3,KNOX,2015,ME,23013,,15AUG,T,ME,0,56126653d659eb5b9e053588,23,A,Maine
0,2,KNOX,2015,ME,23013,,08AUG,T,ME,0,56126653d659eb5b9e053579,23,A,Maine
0,1,KNOX,2015,ME,23013,,01AUG,T,ME,0,56126653d659eb5b9e05356a,23,A,Maine
4527,9,KNOX,2015,KY,21121,,26SEP,T,KY,0.0192180251,5612664fd659eb5b9e04f154,21,A,Kentucky
4527,8,KNOX,2015,KY,21121,,19SEP,T,KY,0.0192180251,5612664fd659eb5b9e04f145,21,A,Kentucky
4527,7,KNOX,2015,KY,21121,,12SEP,T,KY,0.0192180251,5612664fd659eb5b9e04f136,21,A,Kentucky
4527,6,KNOX,2015,KY,21121,,05SEP,T,KY,0.0148000883,5612664fd659eb5b9e04f127,21,A,Kentucky
4527,5,KNOX,2015,KY,21121,,29AUG,T,KY,0.0092776673,5612664fd659eb5b9e04f118,21,A,Kentucky
0,4,KNOX,2015,KY,21121,,22AUG,T,KY,0,5612664fd659eb5b9e04f109,21,A,Kentucky
0,3,KNOX,2015,KY,21121,,15AUG,T,KY,0,5612664fd659eb5b9e04f0fa,21,A,Kentucky
0,2,KNOX,2015,KY,21121,,08AUG,T,KY,0,5612664fd659eb5b9e04f0eb,21,A,Kentucky
0,1,KNOX,2015,KY,21121,,01AUG,T,KY,0,5612664fd659eb5b9e04f0dc,21,A,Kentucky
6517,9,KNOX,2015,IN,18083,,26SEP,T,IN,0.0110480282,56126648d659eb5b9e044b37,18,A,Indiana
6517,8,KNOX,2015,IN,18083,,19SEP,T,IN,0.0110480282,56126648d659eb5b9e044b28,18,A,Indiana
6517,7,KNOX,2015,IN,18083,,12SEP,T,IN,0.0110480282,56126648d659eb5b9e044b19,18,A,Indiana
6517,6,KNOX,2015,IN,18083,,05SEP,T,IN,0.0073653522,56126648d659eb5b9e044b0a,18,A,Indiana
0,5,KNOX,2015,IN,18083,,29AUG,T,IN,0,56126648d659eb5b9e044afb,18,A,Indiana
0,4,KNOX,2015,IN,18083,,22AUG,T,IN,0,56126648d659eb5b9e044aec,18,A,Indiana
0,3,KNOX,2015,IN,18083,,15AUG,T,IN,0,56126648d659eb5b9e044add,18,A,Indiana
0,2,KNOX,2015,IN,18083,,08AUG,T,IN,0,56126648d659eb5b9e044ace,18,A,Indiana
0,1,KNOX,2015,IN,18083,,01AUG,T,IN,0,56126648d659eb5b9e044abf,18,A,Indiana
7543,9,KNOX,2015,IL,17095,,26SEP,T,IL,0.017234522,56126646d659eb5b9e041897,17,A,Illinois
7543,8,KNOX,2015,IL,17095,,19SEP,T,IL,0.017234522,56126646d659eb5b9e041888,17,A,Illinois
7543,7,KNOX,2015,IL,17095,,12SEP,T,IL,0.017234522,56126646d659eb5b9e041879,17,A,Illinois
7543,6,KNOX,2015,IL,17095,,05SEP,T,IL,0.0119315922,56126646d659eb5b9e04186a,17,A,Illinois
7543,5,KNOX,2015,IL,17095,,29AUG,T,IL,0.0051703566,56126646d659eb5b9e04185b,17,A,Illinois
0,4,KNOX,2015,IL,17095,,22AUG,T,IL,0,56126646d659eb5b9e04184c,17,A,Illinois
0,3,KNOX,2015,IL,17095,,15AUG,T,IL,0,56126646d659eb5b9e04183d,17,A,Illinois
0,2,KNOX,2015,IL,17095,,08AUG,T,IL,0,56126646d659eb5b9e04182e,17,A,Illinois
0,1,KNOX,2015,IL,17095,,01AUG,T,IL,0,56126646d659eb5b9e04181f,17,A,Illinois
0,9,KODIAK ISLAND,2015,AK,2150,,26SEP,T,AK,0,561264bdd659eb5b9e02f0c0,2,A,Alaska
0,8,KODIAK ISLAND,2015,AK,2150,,19SEP,T,AK,0,561264bdd659eb5b9e02f0b1,2,A,Alaska
0,7,KODIAK ISLAND,2015,AK,2150,,12SEP,T,AK,0,561264bdd659eb5b9e02f0a2,2,A,Alaska
0,6,KODIAK ISLAND,2015,AK,2150,,05SEP,T,AK,0,561264bdd659eb5b9e02f093,2,A,Alaska
0,5,KODIAK ISLAND,2015,AK,2150,,29AUG,T,AK,0,561264bdd659eb5b9e02f084,2,A,Alaska
0,4,KODIAK ISLAND,2015,AK,2150,,22AUG,T,AK,0,561264bdd659eb5b9e02f075,2,A,Alaska
0,3,KODIAK ISLAND,2015,AK,2150,,15AUG,T,AK,0,561264bdd659eb5b9e02f066,2,A,Alaska
0,2,KODIAK ISLAND,2015,AK,2150,,08AUG,T,AK,0,561264bcd659eb5b9e02f057,2,A,Alaska
0,1,KODIAK ISLAND,2015,AK,2150,,01AUG,T,AK,0,561264bcd659eb5b9e02f048,2,A,Alaska
0,5,KOOCHICHING,2015,MN,27071,,29AUG,T,MN,0,56126656d659eb5b9e058d30,27,A,Minnesota
0,4,KOOCHICHING,2015,MN,27071,,22AUG,T,MN,0,56126656d659eb5b9e058d21,27,A,Minnesota
0,3,KOOCHICHING,2015,MN,27071,,15AUG,T,MN,0,56126656d659eb5b9e058d12,27,A,Minnesota
0,2,KOOCHICHING,2015,MN,27071,,08AUG,T,MN,0,56126656d659eb5b9e058d03,27,A,Minnesota
0,1,KOOCHICHING,2015,MN,27071,,01AUG,T,MN,0,56126656d659eb5b9e058cf4,27,A,Minnesota
1564,9,KOOCHICHING,2015,MN,27071,,26SEP,T,MN,0.0185421995,56126656d659eb5b9e058d6c,27,A,Minnesota
1564,8,KOOCHICHING,2015,MN,27071,,19SEP,T,MN,0.0185421995,56126656d659eb5b9e058d5d,27,A,Minnesota
1564,7,KOOCHICHING,2015,MN,27071,,12SEP,T,MN,0.0185421995,56126656d659eb5b9e058d4e,27,A,Minnesota
1564,6,KOOCHICHING,2015,MN,27071,,05SEP,T,MN,0.0179028133,56126656d659eb5b9e058d3f,27,A,Minnesota
19534,9,KOOTENAI,2015,ID,16055,,26SEP,T,ID,0.0184294051,56126645d659eb5b9e03f6d7,16,A,Idaho
19534,8,KOOTENAI,2015,ID,16055,,19SEP,T,ID,0.0184294051,56126645d659eb5b9e03f6c8,16,A,Idaho
19534,7,KOOTENAI,2015,ID,16055,,12SEP,T,ID,0.0183270195,56126645d659eb5b9e03f6b9,16,A,Idaho
19534,6,KOOTENAI,2015,ID,16055,,05SEP,T,ID,0.0143851746,56126645d659eb5b9e03f6aa,16,A,Idaho
19534,5,KOOTENAI,2015,ID,16055,,29AUG,T,ID,0.0089587386,56126645d659eb5b9e03f69b,16,A,Idaho
19534,4,KOOTENAI,2015,ID,16055,,22AUG,T,ID,0.0035834954,56126645d659eb5b9e03f68c,16,A,Idaho
0,3,KOOTENAI,2015,ID,16055,,15AUG,T,ID,0,56126645d659eb5b9e03f67d,16,A,Idaho
0,2,KOOTENAI,2015,ID,16055,,08AUG,T,ID,0,56126645d659eb5b9e03f66e,16,A,Idaho
0,1,KOOTENAI,2015,ID,16055,,01AUG,T,ID,0,56126645d659eb5b9e03f65f,16,A,Idaho
7391,9,KOSCIUSKO,2015,IN,18085,,26SEP,T,IN,0.0224597483,56126648d659eb5b9e044bbe,18,A,Indiana
7391,8,KOSCIUSKO,2015,IN,18085,,19SEP,T,IN,0.0224597483,56126648d659eb5b9e044baf,18,A,Indiana
7391,7,KOSCIUSKO,2015,IN,18085,,12SEP,T,IN,0.0224597483,56126648d659eb5b9e044ba0,18,A,Indiana
7391,6,KOSCIUSKO,2015,IN,18085,,05SEP,T,IN,0.0131240698,56126648d659eb5b9e044b91,18,A,Indiana
7391,5,KOSCIUSKO,2015,IN,18085,,29AUG,T,IN,0.0051413882,56126648d659eb5b9e044b82,18,A,Indiana
0,4,KOSCIUSKO,2015,IN,18085,,22AUG,T,IN,0,56126648d659eb5b9e044b73,18,A,Indiana
0,3,KOSCIUSKO,2015,IN,18085,,15AUG,T,IN,0,56126648d659eb5b9e044b64,18,A,Indiana
0,2,KOSCIUSKO,2015,IN,18085,,08AUG,T,IN,0,56126648d659eb5b9e044b55,18,A,Indiana
0,1,KOSCIUSKO,2015,IN,18085,,01AUG,T,IN,0,56126648d659eb5b9e044b46,18,A,Indiana
3261,9,KOSSUTH,2015,IA,19109,,26SEP,T,IA,0.0174793008,5612664bd659eb5b9e048296,19,A,Iowa
3261,8,KOSSUTH,2015,IA,19109,,19SEP,T,IA,0.0174793008,5612664bd659eb5b9e048287,19,A,Iowa
3261,7,KOSSUTH,2015,IA,19109,,12SEP,T,IA,0.0174793008,5612664bd659eb5b9e048278,19,A,Iowa
3261,6,KOSSUTH,2015,IA,19109,,05SEP,T,IA,0.0162526832,5612664bd659eb5b9e048269,19,A,Iowa
3261,5,KOSSUTH,2015,IA,19109,,29AUG,T,IA,0.0110395584,5612664bd659eb5b9e04825a,19,A,Iowa
0,4,KOSSUTH,2015,IA,19109,,22AUG,T,IA,0,5612664bd659eb5b9e04824b,19,A,Iowa
0,3,KOSSUTH,2015,IA,19109,,15AUG,T,IA,0,5612664bd659eb5b9e04823c,19,A,Iowa
0,2,KOSSUTH,2015,IA,19109,,08AUG,T,IA,0,5612664bd659eb5b9e04822d,19,A,Iowa
0,1,KOSSUTH,2015,IA,19109,,01AUG,T,IA,0,5612664bd659eb5b9e04821e,19,A,Iowa
0,1,LA CROSSE,2015,WI,55063,,01AUG,T,WI,0,5612667dd659eb5b9e091c34,55,A,Wisconsin
0,2,LA CROSSE,2015,WI,55063,,08AUG,T,WI,0,5612667dd659eb5b9e091c43,55,A,Wisconsin
0,3,LA CROSSE,2015,WI,55063,,15AUG,T,WI,0,5612667dd659eb5b9e091c52,55,A,Wisconsin
10378,4,LA CROSSE,2015,WI,55063,,22AUG,T,WI,0.0025052997,5612667dd659eb5b9e091c61,55,A,Wisconsin
10378,5,LA CROSSE,2015,WI,55063,,29AUG,T,WI,0.0040470225,5612667dd659eb5b9e091c70,55,A,Wisconsin
10378,6,LA CROSSE,2015,WI,55063,,05SEP,T,WI,0.0073231837,5612667dd659eb5b9e091c7f,55,A,Wisconsin
10378,7,LA CROSSE,2015,WI,55063,,12SEP,T,WI,0.0084794758,5612667dd659eb5b9e091c8e,55,A,Wisconsin
10378,8,LA CROSSE,2015,WI,55063,,19SEP,T,WI,0.0084794758,5612667dd659eb5b9e091c9d,55,A,Wisconsin
10378,9,LA CROSSE,2015,WI,55063,,26SEP,T,WI,0.0084794758,5612667dd659eb5b9e091cac,55,A,Wisconsin
3698,9,LA PAZ,2015,AZ,4012,,26SEP,T,AZ,0.0278528934,561264ded659eb5b9e02fc5a,4,A,Arizona
3698,8,LA PAZ,2015,AZ,4012,,19SEP,T,AZ,0.0278528934,561264ded659eb5b9e02fc4b,4,A,Arizona
3698,7,LA PAZ,2015,AZ,4012,,12SEP,T,AZ,0.0278528934,561264ddd659eb5b9e02fc3c,4,A,Arizona
3698,6,LA PAZ,2015,AZ,4012,,05SEP,T,AZ,0.0194699838,561264ddd659eb5b9e02fc2d,4,A,Arizona
3698,5,LA PAZ,2015,AZ,4012,,29AUG,T,AZ,0.0108166576,561264ddd659eb5b9e02fc1e,4,A,Arizona
0,4,LA PAZ,2015,AZ,4012,,22AUG,T,AZ,0,561264ddd659eb5b9e02fc0f,4,A,Arizona
0,3,LA PAZ,2015,AZ,4012,,15AUG,T,AZ,0,561264ddd659eb5b9e02fc00,4,A,Arizona
0,2,LA PAZ,2015,AZ,4012,,08AUG,T,AZ,0,561264ddd659eb5b9e02fbf1,4,A,Arizona
0,1,LA PAZ,2015,AZ,4012,,01AUG,T,AZ,0,561264ddd659eb5b9e02fbe2,4,A,Arizona
6976,9,LA PLATA,2015,CO,8067,,26SEP,T,CO,0.0276662844,561265f7d659eb5b9e03592a,8,A,Colorado
6976,8,LA PLATA,2015,CO,8067,,19SEP,T,CO,0.0276662844,561265f7d659eb5b9e03591b,8,A,Colorado
6976,7,LA PLATA,2015,CO,8067,,12SEP,T,CO,0.0276662844,561265f7d659eb5b9e03590c,8,A,Colorado
6976,6,LA PLATA,2015,CO,8067,,05SEP,T,CO,0.0242259174,561265f7d659eb5b9e0358fd,8,A,Colorado
6976,5,LA PLATA,2015,CO,8067,,29AUG,T,CO,0.0177752294,561265f7d659eb5b9e0358ee,8,A,Colorado
6976,4,LA PLATA,2015,CO,8067,,22AUG,T,CO,0.0073107798,561265f7d659eb5b9e0358df,8,A,Colorado
0,3,LA PLATA,2015,CO,8067,,15AUG,T,CO,0,561265f6d659eb5b9e0358d0,8,A,Colorado
0,2,LA PLATA,2015,CO,8067,,08AUG,T,CO,0,561265f6d659eb5b9e0358c1,8,A,Colorado
0,1,LA PLATA,2015,CO,8067,,01AUG,T,CO,0,561265f6d659eb5b9e0358b2,8,A,Colorado
17040,9,LA PORTE,2015,IN,18091,,26SEP,T,IN,0.0301056338,56126648d659eb5b9e044d53,18,A,Indiana
17040,8,LA PORTE,2015,IN,18091,,19SEP,T,IN,0.0301056338,56126648d659eb5b9e044d44,18,A,Indiana
17040,7,LA PORTE,2015,IN,18091,,12SEP,T,IN,0.0299295774,56126648d659eb5b9e044d35,18,A,Indiana
17040,6,LA PORTE,2015,IN,18091,,05SEP,T,IN,0.0202464788,56126648d659eb5b9e044d26,18,A,Indiana
17040,5,LA PORTE,2015,IN,18091,,29AUG,T,IN,0.009741784,56126648d659eb5b9e044d17,18,A,Indiana
17040,4,LA PORTE,2015,IN,18091,,22AUG,T,IN,0.0030516432,56126648d659eb5b9e044d08,18,A,Indiana
17040,3,LA PORTE,2015,IN,18091,,15AUG,T,IN,0.0018192488,56126648d659eb5b9e044cf9,18,A,Indiana
0,2,LA PORTE,2015,IN,18091,,08AUG,T,IN,0,56126648d659eb5b9e044cea,18,A,Indiana
0,1,LA PORTE,2015,IN,18091,,01AUG,T,IN,0,56126648d659eb5b9e044cdb,18,A,Indiana
0,9,LA SALLE,2015,TX,48283,,26SEP,T,TX,0,56126674d659eb5b9e0842e1,48,A,Texas
0,8,LA SALLE,2015,TX,48283,,19SEP,T,TX,0,56126674d659eb5b9e0842d2,48,A,Texas
0,7,LA SALLE,2015,TX,48283,,12SEP,T,TX,0,56126674d659eb5b9e0842c3,48,A,Texas
0,6,LA SALLE,2015,TX,48283,,05SEP,T,TX,0,56126674d659eb5b9e0842b4,48,A,Texas
0,5,LA SALLE,2015,TX,48283,,29AUG,T,TX,0,56126674d659eb5b9e0842a5,48,A,Texas
0,4,LA SALLE,2015,TX,48283,,22AUG,T,TX,0,56126674d659eb5b9e084296,48,A,Texas
0,3,LA SALLE,2015,TX,48283,,15AUG,T,TX,0,56126674d659eb5b9e084287,48,A,Texas
0,2,LA SALLE,2015,TX,48283,,08AUG,T,TX,0,56126674d659eb5b9e084278,48,A,Texas
0,1,LA SALLE,2015,TX,48283,,01AUG,T,TX,0,56126674d659eb5b9e084269,48,A,Texas
0,9,LA SALLE,2015,LA,22059,,26SEP,T,LA,0,56126652d659eb5b9e052043,22,A,Louisiana
0,8,LA SALLE,2015,LA,22059,,19SEP,T,LA,0,56126652d659eb5b9e052034,22,A,Louisiana
0,7,LA SALLE,2015,LA,22059,,12SEP,T,LA,0,56126652d659eb5b9e052025,22,A,Louisiana
0,6,LA SALLE,2015,LA,22059,,05SEP,T,LA,0,56126652d659eb5b9e052016,22,A,Louisiana
0,5,LA SALLE,2015,LA,22059,,29AUG,T,LA,0,56126652d659eb5b9e052007,22,A,Louisiana
0,4,LA SALLE,2015,LA,22059,,22AUG,T,LA,0,56126652d659eb5b9e051ff8,22,A,Louisiana
0,3,LA SALLE,2015,LA,22059,,15AUG,T,LA,0,56126652d659eb5b9e051fe9,22,A,Louisiana
