Week,C01.ltc,C01.sch,C01.emr,C02.ltc,C02.sch,C02.emr,C03.ltc,C03.sch,C03.emr,C04.ltc,C04.sch,C04.emr,C05.ltc,C05.sch,C05.emr,C06.ltc,C06.sch,C06.emr,C07.ltc,C07.sch,C07.emr,C08.ltc,C08.sch,C08.emr,C09.ltc,C09.sch,C09.emr,C10.ltc,C10.sch,C10.emr,C11.ltc,C11.sch,C11.emr,C12.ltc,C12.sch,C12.emr,C13.ltc,C13.sch,C13.emr,C14.ltc,C14.sch,C14.emr,C15.ltc,C15.sch,C15.emr,C16.ltc,C16.sch,C16.emr,C17.ltc,C17.sch,C17.emr,C18.ltc,C18.sch,C18.emr,C19.ltc,C19.sch,C19.emr,C20.ltc,C20.sch,C20.emr,C21.ltc,C21.sch,C21.emr,NJ.ltc,NJ.sch,NJ.emr
2009.19,,,0.98,,4.07,0.39,,,1.82,,6.25,0.82,,3.69,,1.50,5.99,2.91,0.72,2.41,4.22,,3.30,,4.24,5.92,4.28,0.90,2.87,1.06,0.37,3.78,5.59,,3.73,4.02,,5.57,2.45,,2.53,9.70,,6.53,5.40,0.62,4.33,1.75,,,5.48,,3.03,2.87,0.15,4.27,2.27,,3.58,5.12,0.28,4.31,,0.49,4.31,3.51
2009.20,0.55,7.33,0.81,,5.12,5.21,,5.12,0.94,,,1.71,,,,,6.86,1.52,,,2.95,,3.05,3.12,5.98,6.31,4.20,0.45,2.11,4.55,0.48,3.63,1.72,,,3.70,,,4.62,,,12.83,,8.05,8.36,1.03,5.84,2.72,,,,0.61,3.21,2.29,,5.59,,,4.93,9.47,2.56,4.79,,0.42,5.35,4.17
2009.21,0.60,9.20,,,5.30,0.18,,5.79,1.10,,,0.14,,5.05,2.92,1.34,9.25,,0.82,2.96,3.33,,3.60,0.73,,7.85,3.91,0.45,3.86,0.94,0.28,4.10,,,5.26,0.15,,,0.79,,2.23,2.14,,6.93,0.35,0.39,5.86,,,,,0.41,4.20,,0.36,6.24,,,5.28,7.73,,6.30,,0.44,6.06,1.48
2009.22,1.19,4.87,1.08,,4.67,6.81,,4.34,3.86,,,1.39,,,,0.45,9.06,1.85,0.74,4.24,7.98,,,1.82,1.88,7.10,9.07,,2.94,2.44,,4.22,3.42,,4.05,7.82,,6.39,5.84,,2.19,13.21,,5.47,6.21,0.63,6.20,5.40,,,,0.64,3.31,2.75,0.85,5.24,,,5.51,9.81,,4.85,,0.53,5.11,5.92
2009.23,0.82,11.74,1.70,,6.55,9.46,,4.70,3.46,,,1.20,1.62,4.07,8.55,0.16,8.87,,0.80,2.88,9.05,,,1.21,4.53,13.10,16.16,,2.54,4.90,0.54,4.97,7.91,,6.08,8.59,,,7.54,,3.92,19.26,,6.15,10.87,1.15,11.81,4.77,,,1.27,1.08,4.35,,0.74,5.59,7.24,,5.89,14.27,,3.76,3.35,0.84,7.36,8.18
2009.24,,12.88,2.58,,,10.83,,4.90,4.30,,,2.01,0.20,5.57,9.88,1.75,9.02,2.71,1.13,0.83,11.41,,,4.63,4.11,8.01,11.63,,6.57,5.94,0.47,10.08,11.40,,,11.26,,,8.87,,1.68,5.70,,,11.21,0.66,6.95,4.32,,,,0.76,4.02,4.35,0.85,4.90,,,6.21,17.91,0.41,2.86,5.88,0.76,6.69,8.75
2009.25,1.18,12.03,2.05,,,1.99,,8.95,4.55,,,2.83,,,9.29,2.40,,6.39,0.80,2.49,10.70,,,1.63,,23.58,6.93,0.44,,5.15,0.16,,12.23,,,11.22,,,9.88,,,19.43,,,15.54,,,,,,,0.51,8.51,4.79,0.48,,6.50,,,17.69,1.06,,5.20,0.64,19.88,9.77
2009.26,1.74,,0.97,0.31,,6.02,,,1.71,,,2.17,0.23,,5.67,1.96,,5.82,0.12,,6.33,,,2.14,1.89,,6.26,,,3.81,,,6.68,,,5.10,,,6.13,,,13.58,,,10.68,,,,,,,,,4.68,1.30,,3.70,,,9.19,0.79,,6.33,0.72,,5.69
2009.27,,,0.24,,,4.23,,,4.45,,,0.81,0.23,,7.81,1.74,,1.95,0.34,,3.59,,,3.82,1.69,,4.70,,,,,,5.08,,,3.60,,,4.14,,,9.03,,,5.49,,,4.04,,,,1.50,,,0.72,,4.31,,,5.78,1.15,,0.57,0.63,,3.92
2009.28,0.60,,2.30,,,3.05,,,0.92,,,1.59,0.62,,4.19,1.11,,,1.01,,3.19,,,1.16,1.06,,2.68,1.58,,,,,3.27,,,2.60,,,2.62,,,11.68,,,5.11,,,,,,,0.78,,,,,,,,3.23,,,,0.56,,3.03
2009.29,2.23,,1.22,,,1.85,,,,,,0.81,,,4.92,0.88,,1.25,0.89,,2.12,,,0.25,0.86,,3.60,2.44,,,,,2.22,,,3.57,,,1.76,,,7.40,,,3.76,,,0.95,,,,2.58,,,0.15,,25.93,,,2.20,0.38,,1.27,0.90,,2.27
2009.30,,,0.56,,,1.80,,,1.23,,,1.86,,,3.28,1.09,,0.63,1.89,,3.86,,,0.81,1.17,,1.70,1.10,,1.22,,,2.93,,,3.78,0.28,,2.61,,,5.87,,,4.40,,,0.27,,,,2.53,,0.52,,,4.46,,,4.04,,,,0.70,,2.57
2009.31,1.60,,0.58,,,2.64,,,1.01,,,0.64,,,6.25,2.18,,,0.67,,2.06,,,0.81,,,1.49,0.89,,,,,2.91,,,1.65,1.26,,2.31,,,8.31,,,3.99,,,1.22,1.39,,,1.49,,,0.36,,3.90,,,1.21,,,1.85,0.73,,2.31
2009.32,,,,,,2.50,,,1.52,,,2.90,,,6.09,1.08,,,0.47,,1.52,,,2.02,1.35,,3.04,1.57,,,,,2.95,,,1.30,,,1.93,,,7.20,,,5.14,0.39,,1.54,,,,0.87,,1.23,0.24,,4.27,,,1.63,2.08,,,0.72,,2.40
2009.33,,,0.58,,,1.04,,,1.21,,,0.66,,,6.59,6.21,,1.23,0.24,,1.81,,,2.26,,,3.57,0.68,,,,,4.03,,,2.33,0.65,,2.62,,,9.62,,,4.84,1.15,,0.28,,,,1.94,,0.65,,,16.67,,,0.81,0.39,,1.23,0.81,,2.52
2009.34,,,0.19,,,1.48,,,0.75,,,1.26,1.21,,,2.43,,0.68,0.57,,2.29,,,1.13,6.67,,2.74,,,,,,0.82,,,4.36,0.19,,2.10,,,10.56,,,4.63,,,0.88,,,,1.54,,1.35,0.96,,4.96,,,2.09,1.36,,0.60,0.81,,2.46
2009.35,0.57,,0.46,,,1.81,,,1.18,,,1.45,1.11,,1,3.20,,0.39,1.40,,1.58,,,1.70,,,3.47,1.41,,,,,3.63,,,2.26,,,3.04,,,15.38,,,3.30,,,2.29,,,,0.95,,,0.13,,6.78,,,4.81,0.48,,0.71,0.72,,2.70
2009.36,0.57,3.74,0.38,,,3.54,,2.45,0.34,,,1.98,1.75,1.86,5.69,2.90,14.29,1.35,0.38,,3.14,1.69,,0.59,4.35,,3.78,0.69,2.58,,,,4.12,,2.92,4.51,,2.47,2.05,,,10.17,,1.74,7.71,1.20,2.64,1.67,,,,1.82,,2.37,0.85,2.57,2.03,,2.11,3.10,,0.72,,0.88,2.60,3.38
2009.37,0.58,5.74,0.59,,3.95,4.37,,3.14,1.93,,,1.46,,5.58,7.69,3.28,5.84,0.65,0.87,1.28,1.41,,,4.47,1.53,4.55,4.69,,1.51,1.30,0.71,2.18,4.14,,2.64,5.04,0.94,2.80,3.64,,,7.35,,2.97,5.86,1.13,3.79,1.57,,,,1.45,1.67,1.15,1.16,3.91,24.00,,2.21,3.12,,6.04,1.88,0.90,3.31,3.36
2009.38,1.16,6.90,0.75,,,1.84,,4.22,2.21,,,0.65,,5.07,7.69,2.82,6.47,0.33,0.29,2.46,1.58,,,3.88,2.13,4.89,3.51,0.23,2.77,1.15,0.41,3.52,1.06,,3.39,4.16,0.33,3.86,5.98,,2.08,10.90,,2.97,7.58,0.75,5.90,0.65,,3.10,,1.80,2.91,2.33,1.29,4.94,7.32,,3.52,2.23,1.92,6.07,2.98,0.80,4.09,3.19
2009.39,,5.38,1.51,,,2.70,,3.72,0.95,,,4.27,0.94,3.46,10.62,2.68,5.77,0.33,0.90,2.15,1.86,,,1.57,4.24,4.10,3.19,0.73,2.45,1.43,0.14,2.99,6.31,,2.71,3.38,,3.82,2.55,,1.92,19.23,,3.90,6.23,1.69,4.34,1.75,0.66,3.09,,1.55,2.49,1.74,0.24,3.95,5.17,,3.12,3.26,1.15,5.03,5.45,0.78,3.46,3.33
2009.40,1.18,7.19,1.51,,,2.81,,3.68,1.02,,,3.70,1.38,3.59,9.38,0.49,5.97,2.69,0.67,2.84,2.19,,3.34,5.59,5.31,4.74,4.15,0.22,2.24,3.13,0.61,3.78,7.23,,2.57,4.37,,3.26,4.89,,1.89,12.22,,4.52,8.67,0.38,3.19,2.82,0.33,4.42,,1.72,2.66,,1.30,4.23,3.39,,3.17,2.25,1.17,3.57,6.54,0.76,3.68,4.15
2009.41,2.37,7.35,2.43,,2.83,3.02,,4.73,2.19,,,2.45,,3.04,16.96,2.58,5.89,2.31,0.88,2.90,2.99,0.29,3.22,3.14,5.22,4.75,3.82,0.66,2.82,4.44,,4.31,6.27,,3.58,4.06,,4.04,3.01,,2.13,14.04,,5.50,7.14,,1.21,2.51,,4.53,3.66,0.85,3.33,,0.60,5.10,18.18,,,6.24,,5.62,1,0.64,4.26,4.13
2009.42,2.30,6.80,2.08,,3.39,4.45,,6.03,4.28,,,5.91,1.64,8.81,21.43,2.11,6.08,6.78,0.30,3.26,2.25,0.33,5.12,12.93,2.42,4.40,3.01,1.10,5.06,3.23,0.32,5.09,10.89,,2.77,2.56,0.27,5.59,5.70,,2.47,11.35,,5.25,12.20,3.40,3.43,2.92,,11.65,11.69,1.06,3.01,0.62,0.97,4.52,5.93,,3.69,4.72,3.53,5.54,13.61,0.98,4.60,5.89
2009.43,1.20,11.36,6.74,,,4.50,,9.15,11.88,,,10.73,,10.63,18.40,2.88,11.06,10.27,0.36,3.89,4.96,0.48,9.16,16.20,1.74,5.25,5.03,0.66,9.27,8.86,0.25,8.26,15.02,,3.98,6.70,0.21,6.30,6.94,,3.54,12.33,,6.84,14.29,2.01,4.41,1.78,0.28,6.35,22.83,0.21,4.26,2.21,0.72,6.03,8.53,,4.48,4.88,1.54,9.18,19.44,0.69,6.61,8.74
2009.44,1.20,5.16,9.02,,5.43,6.45,,8.44,12.66,,,9.37,0.27,11.70,22.14,,9.70,12.74,,6.76,4.33,,,11.69,2.17,5.92,5.16,0.44,8.26,3.80,0.17,9.04,17.65,,6.60,5.90,,,13.86,,,21.32,,7.47,20.23,0.66,6.32,5.27,0.99,6.07,17.95,0.42,6.54,3.39,0.36,8.21,18.06,,5.59,5.36,,7.09,15.31,0.49,7.33,10.60
2009.45,1.20,6.16,7.33,,4.93,6.29,,5.16,7.34,,,6.16,,7.33,26.45,1.32,8.27,8.17,2.99,4.12,5.45,,4.80,11.86,1.14,5.21,4.54,0.22,4.34,6.17,0.12,6.52,13.19,,4.61,10.58,,7.70,8.02,,5.18,18.91,,6.10,13.22,5.77,3.40,,0.52,3.28,7.04,0.43,4.55,6.45,0.24,7.92,29.50,,4.89,10.42,,,5.19,1.06,5.33,9.59
2009.46,,5.61,3.18,,5.02,6.74,,4.34,5.42,,,5.86,0.27,5.81,3.23,0.44,6.22,5.33,1.61,3.54,4.71,0.24,3.31,4.93,1.79,4.72,8.92,0.45,3.02,1.11,0.35,6.24,8.98,,3.08,11.61,,6.50,14.48,,,26.40,,5.47,9.94,0.20,5.38,3.47,,2.96,11.11,0.26,4.06,7.56,0.48,6.44,20.16,,5.30,5.48,,5.23,12.02,0.51,4.83,8.09
2009.47,,6.65,3.02,,4.92,6.90,,5.47,,,,2.74,0.16,5.06,7.78,1.20,8.81,4.11,1.86,4.21,4.86,,3.76,3.03,1.86,6.01,5.67,1.13,3.95,7.14,0.54,6.39,5.90,,4.87,8.29,0.81,8.14,11.58,,,14.02,,5.91,12.13,0.67,6.43,2.23,,4.45,12.77,0.31,5.34,4.40,0.84,7.90,13.56,,5.95,6.36,,5.75,3.88,0.78,5.69,6.74
2009.48,1.03,6.37,2.23,,3.54,7.46,,4.36,1.66,,,3.30,,4.49,8.43,0.88,6.55,5.76,1.76,3.22,4.76,0.28,3.67,1.28,1.18,5.41,8.40,0.67,2.77,1.85,0.36,4.23,8.56,,4.25,9.80,1.46,6.83,7.50,,,14.77,,5.79,10.14,0.67,2.22,3.63,1.14,4.30,7.35,0.86,3.57,3.33,0.48,6.00,9.80,,4.61,4.60,,4.75,6.88,0.76,4.66,6.55
2009.49,1.41,5.97,2.56,,4.24,5.34,,4.54,2.38,,,2.38,0.21,5.71,8.99,0.87,6.84,4.84,0.70,2.93,3.36,,2.89,3.64,1.33,5.48,7.30,0.45,3.02,2.53,0.24,5.43,7.95,,4.52,9.05,0.51,6.20,5.07,,,11.33,,6.09,12.69,,,2.01,,4.32,6.35,,3.97,,0.85,4.90,19.13,,4.38,6.49,,4.84,4.79,0.52,4.77,6.04
2009.50,0.71,6.46,1.89,,4.79,6.92,,4.54,1.94,,,3.09,,5.73,11.83,0.66,6.14,3.78,0.16,4.14,4.46,0.28,4.25,2.31,1.43,5.67,7.36,0.52,3.05,,0.69,3.76,7.09,,4.87,8.00,0.47,6.28,6.88,,,12.75,,5.84,12.23,1.91,0.19,4.03,1.47,2.84,2.74,0.85,3.51,1.69,1.31,4.61,13.45,,4.43,4.18,,4.81,,0.69,4.68,6.14
2009.51,1.06,9.57,1.38,,6.01,5.61,,6.23,5.42,,,1.03,,4.50,10.10,1.10,,6.23,,7.96,3.36,,7.20,4.18,0.85,7.97,4.58,0.45,3.62,2.11,0.19,7.76,6.15,,5.63,7.39,,4.93,5.22,,,18.38,,,8.58,2.68,6.55,,0.71,,3.23,,,1.81,0.72,6.41,12.61,,5.66,5.36,0.58,4.75,4.17,0.50,6.45,5.39
2009.52,2.13,,1.58,,,5.36,,,0.99,,,1.95,,,19.44,0.67,,3.32,,,4.48,,,3.87,1.08,,4.91,0.90,,1.04,0.68,,5.53,,,8.28,,,7.62,,,22.28,,2.93,8.42,1.33,,1.75,0.52,,7.14,1.27,,2.23,0.84,,11.65,,,2.76,,,1.31,0.82,2.93,5.28
2010.01,2.46,7.04,2.19,,4.25,4.56,,4.44,1.00,,,1.78,,6.44,16.51,2.00,6.50,4.29,0.33,3.65,3.12,,3.00,4.80,1.18,6.27,5.36,1.34,2.72,1.01,0.39,6.57,5.33,,4.21,7.09,0.37,6.42,4.10,,2.31,10.79,,4.77,10.38,0.67,6.04,2.27,,2.39,2.33,1.19,4.00,2.27,0.71,4.54,14.29,,4.12,3.79,,4.76,1.82,0.67,4.84,4.78
2010.02,1.72,6.83,1.10,,3.99,5.75,,4.39,0.73,,,1.88,0.39,4.42,6.31,0.44,7.67,0.97,,3.10,3.98,,3.48,4.14,1.52,5.46,4.53,0.90,3.14,,0.31,4.51,8.22,,4.63,6.86,1.07,6.44,3.11,,,17.79,,5.66,10.16,0.38,1.09,0.82,0.75,2.72,,0.59,3.70,2.72,1.56,5.22,9.87,,4.23,0.28,,5.44,,0.66,4.60,4.55
2010.03,1.04,6.56,0.81,,3.91,5.11,,4.72,5.49,,,1.65,1.17,5.04,6.60,2.00,7.15,3.16,,3.15,3.19,,4.79,4.00,1.42,5.87,3.11,1.56,3.23,1.20,1.86,7.10,3.91,,4.63,7.29,1.90,5.53,4.49,,,13.00,,6.47,7.27,0.68,0.29,1.24,1.52,6.43,1.59,2.44,4.09,1.20,1.87,5.90,7.02,,4.19,2.46,,5.51,,1.20,4.94,4.22
2010.04,0.70,6.25,0.41,,4.25,3.95,,4.31,4.63,,,1.34,,,2.36,1.95,6.20,2.98,0.16,2.83,3.09,,3.84,5.01,1.16,5.27,2.47,1.44,3.11,1.23,0.69,2.77,4.92,,3.58,6.50,2.23,5.66,4.50,,2.78,21.62,,5.81,8.87,0.35,0.14,0.90,,6.04,2.99,0.57,3.65,1.90,1.68,5.33,16.24,,4.22,3.62,,5.29,1.97,0.83,4.40,4.43
2010.05,2.46,6.66,0.82,,3.95,4.04,,5.30,0.27,,,1.48,0.38,4.94,6.00,1.76,7.76,1.62,0.28,3.45,2.59,,4.50,5.26,1.69,5.42,2.84,0.90,3.86,,,6.99,4.41,,4.60,2.97,0.20,6.37,5.35,,2.70,9.59,,5.74,6.03,0.38,0.25,0.60,,6.90,9.38,0.29,3.49,2.17,1.22,5.78,12.04,,4.47,2.43,0.78,5.62,2.13,0.72,4.94,3.50
2010.06,2.09,10.22,1.79,,4.83,5.80,,4.98,4.46,,,2.43,0.54,,6.06,2.18,16.07,1.53,0.35,3.58,3.18,,4.29,6.35,0.79,4.38,1.64,0.78,4.19,1.33,,,3.05,,4.83,2.68,0.21,5.54,4.30,,,10.08,,5.12,7.50,0.77,3.21,0.47,,7.69,,0.51,3.90,1.12,0.59,5.14,8.33,,5.69,2.46,,,0.69,0.70,5.21,3.73
2010.07,1.27,7.00,0.63,,5.26,3.91,,4.83,4.69,,,0.94,0.45,4.08,8.79,0.60,7.99,4.81,2.93,5.05,2.40,0.39,3.75,2.59,1.99,7.93,4.31,0.73,4.21,,,4.37,4.62,,,3.40,0.23,6.70,1.65,,,10.77,,6.08,5.77,,0.48,,,3.30,3.51,1.84,3.67,1.94,0.88,6.17,11.81,,5.40,3.55,1.59,6.01,3.76,0.89,5.60,3.65
2010.08,,6.19,0.56,,3.95,2.88,,4.74,0.76,,,0.27,2.19,4.77,8.42,0.44,7.73,2.42,0.57,3.70,2.73,0.24,4.51,3.41,0.99,5.75,3.44,0.67,3.46,1.37,,3.79,1.95,,,4.50,,,2.62,,,9.78,,6.74,6.82,0.66,2.15,1.77,,6.59,,1.64,3.86,1.17,1.47,5.72,10.57,,4.67,1.01,2.33,5.19,2.36,0.62,4.86,3.13
2010.09,1.04,3.81,1.05,,3.59,1.87,,3.55,6.12,,,1.47,1.09,3.74,7.06,1.09,5.37,1.97,0.28,1.96,1.37,,3.65,3.94,1.03,5.14,3.07,0.68,1.87,,1.50,3.56,3.34,,,4.25,1.06,4.72,2.04,,,16.27,,4.93,5.75,1.32,2.41,0.44,,5.00,,0.62,2.57,1.46,0.49,4.27,8.94,,3.56,1.53,1.04,3.97,1.99,0.70,3.75,2.96
2010.10,0.65,5.50,1.35,,3.83,2.16,,3.98,6.55,,,0.82,,6.08,10.38,2.90,6.93,2.51,0.97,2.79,2.54,,3.33,3.31,0.36,5.10,1.31,,2.93,1.10,1.25,5.66,1.73,,4.01,3.92,,4.81,3.90,,,23.21,,4.91,6.00,,2.70,0.45,,4.92,,0.61,2.90,,0.29,4.50,15.00,,3.97,2.15,,4.98,1.76,0.55,4.28,3.47
2010.11,0.84,7.21,1.34,,,0.89,,4.26,1.07,,,0.76,2.35,6.21,,2.66,7.15,3.67,0.59,3.37,4.11,,3.46,3.84,1.14,5.75,,0.46,3.52,,1.44,6.61,5.18,,4.27,3.59,0.82,7.42,1.78,,,18.46,,5.87,7.33,,,,,4.49,,0.80,3.83,2.55,0.96,4.66,9.80,,5.12,1.69,0.40,5.07,2.76,1.06,5.01,3.49
2010.12,1.05,4.96,0.20,,4.07,1.67,,4.19,1.10,,,0.54,1.08,5.19,13.64,2.15,5.81,2.58,0.51,3.66,1.75,,3.34,3.93,1.87,5.07,3.41,1.43,3.06,,0.68,3.89,5.92,,4.24,5.91,0.52,6.73,1.35,,,7.88,,5.48,7.06,,2.11,,,4.19,,0.96,2.95,1.72,0.72,4.95,20.19,,4.21,1.24,2.39,5.34,0.68,0.83,4.36,3.32
2010.13,1.31,6.60,1.15,,6.31,1.65,,4.53,1.30,,,1.32,0.95,5.61,11.22,1.13,6.38,2.54,0.14,2.71,2.69,,4.61,3.71,0.90,10.50,2.11,0.46,3.12,,,4.74,8.67,,4.60,6.90,0.24,7.35,2.70,,,15.98,,,6.33,0.70,4.57,,,1.35,,1.08,2.12,,1.14,5.25,11.93,,,0.43,0.78,5.26,0.68,0.58,6.18,3.85
2010.14,1.08,,0.60,,7.23,0.75,,5.43,1.05,,,1.35,0.55,,13.11,1.16,5.94,2.01,2.37,3.77,2.60,,4.28,3.24,0.72,5.09,1.82,0.45,3.42,1.19,,3.96,3.81,,4.06,3.84,,4.08,2.03,,,7.99,,,5.90,,,0.44,,4.40,1.35,0.58,3.11,1.19,,,9.16,,5.81,1.11,,10.43,1.96,0.33,3.96,2.97
2010.15,0.87,6.16,0.99,,3.91,2.17,,3.76,0.48,,,1.93,0.34,3.48,9.68,1.58,7.25,2.10,,3.23,2.92,,3.83,1.94,0.54,5.24,1.03,1.10,2.51,,0.25,7.36,3.81,,3.94,10.76,1.06,6.28,2.53,,,10.43,,4.75,4.65,1.04,4.07,0.54,,3.30,,1.08,3.40,2.01,,4.03,9.26,,5.15,0.92,0.39,4.99,,0.48,4.42,2.97
2010.16,,5.23,0.40,,3.73,1.44,,3.86,1.56,,,1.57,0.43,4.52,8.70,1.80,6.32,2.53,,3.17,4.31,,2.76,1.83,0.72,5.18,1.43,1.56,2.49,1.14,,4.09,2.79,,3.96,5.18,,6.56,1.60,,,8.72,,6.03,5.94,1.90,1.92,0.45,,3.83,,1.00,3.18,0.57,1.18,4.11,3.88,,3.86,0.98,,,,0.57,4.17,3.00
2010.17,,4.82,0.40,,3.84,1.12,,4.18,3.40,,,0.28,,3.13,8.77,2.11,6.04,2.57,0.59,2.97,4.07,,3.21,3.13,1.07,4.80,1.41,0.89,2.40,,0.50,9.42,4.58,,4.34,4.94,2.05,4.33,2.34,,,,,5.28,7.76,,3.21,1.82,,2.76,,0.92,2.92,1.79,0.48,4.32,3.95,,4.10,,0.49,4.86,1.27,0.58,4.39,3.04
2010.18,,6.26,1.08,,4.02,1.06,,3.23,1.26,,,1.19,,4.01,,,,2.13,0.58,2.25,1.28,0.85,2.65,2.03,1.02,4.59,0.38,0.22,2.11,,,3.76,1.48,,3.67,3.98,,5.02,3.18,,,,,4.54,5.42,,,,,,1.45,,2.69,1.12,0.97,4.28,2.06,,3.71,1.49,1.00,3.89,,0.42,3.78,2.17
2010.19,0.68,6.50,0.69,,3.26,1.19,,3.84,1.02,,,1.19,0.63,3.91,14.15,2.45,6.55,0.91,,1.92,1.27,,2.65,4.29,2.36,5.54,1.56,0.90,2.73,,,3.16,3.61,,3.80,2.30,1.32,5.02,1.38,,,,,5.09,5.21,,,,,4.04,,2.01,3.19,0.66,1.20,4.22,3.37,,4.20,,,,0.68,0.93,4.17,2.20
2010.20,1.40,10.75,,,5.92,0.46,,4.74,0.35,,,1.81,1.16,5.59,12.90,2.96,6.63,2.27,0.62,2.75,6.26,,,2.00,1.61,7.52,1.94,0.46,2.70,1.20,,8.33,4.57,,4.38,4.44,0.35,6.00,2.37,,,,,4.68,4.92,,,1.04,,4.65,,,2.92,1.17,0.72,5.22,2.74,,3.78,1.91,0.39,4.85,,0.60,5.28,2.87
2010.40,,6.70,0.90,0.19,2.57,1.29,,3.85,0.78,,,1.39,,4.83,8.40,1.32,8.26,0.35,1.91,2.47,2.34,,3.16,2.66,1.15,4.05,2.32,0.91,2.18,,,2.21,2.34,,,2.96,0.22,4.05,1.75,0.37,,2.04,,5.04,6.27,0.66,,,2.22,,,0.72,2.40,1.79,0.72,3.84,0.86,,2.32,2.06,0.39,5.06,,0.60,3.65,2.27
2010.41,,5.50,0.76,0.16,2.98,1.92,,3.63,1.03,,,1.14,0.64,5.67,10.57,1.56,6.77,2.52,2.19,2.59,2.76,,2.94,1.97,1.18,5.02,2.22,0.46,2.36,1.04,0.49,2.52,2.77,,,2.77,0.86,6.18,2.13,1.12,,1.34,,4.51,4.64,0.75,5.63,,,,2.74,1.50,2.57,1.20,0.96,4.73,1.61,,3.38,,0.76,4.48,2.67,0.71,4.18,2.31
2010.42,0.29,4.44,,,2.26,2.18,,3.23,1.26,,,1.41,1.33,4.85,7.41,1.28,7.55,0.91,0.69,2.92,2.84,,3.16,0.50,0.42,4.45,2.55,0.91,2.60,1.02,,4.39,3.10,,,3.70,0.56,6.24,5.29,,,1.76,,5.41,5.96,0.37,4.10,,,,,1.70,2.56,1.32,0.72,4.33,0.99,,3.49,1.48,1.29,5.21,0.75,0.58,4.01,2.60
2010.43,,4.58,1.83,,3.22,1.71,,3.72,0.98,,,2.33,,4.62,14.41,0.90,5.77,0.30,0.93,2.14,2.14,0.24,3.10,1.05,0.75,4.26,2.33,0.37,2.55,3.45,0.40,2.89,5.62,,,2.18,1.08,5.06,2.54,0.37,,0.50,,5.16,6.42,,3.93,0.26,,,,0.61,2.48,,0.15,4.03,3.51,,2.84,0.68,2.49,4.87,1.16,0.50,3.82,2.40
2010.44,1.02,,0.66,,3.84,1.23,,5.28,0.53,,,1.18,,5.62,8.41,1.14,8.64,1.35,,3.72,3.35,,,1.45,0.45,6.57,2.71,0.93,3.01,,0.90,3.76,4.95,,,4.17,,6.05,2.77,,,0.87,,6.48,5.32,0.87,4.38,0.91,,,,1.60,4.22,1.67,0.44,5.50,3.81,,4.00,1.28,1.34,6.01,1.45,0.45,5.10,2.38
2010.45,1.02,5.72,0.87,,2.70,1.47,,3.89,0.26,,,2.18,,5.43,9.35,0.66,6.17,0.30,0.28,2.47,2.97,0.57,4.39,1.65,0.33,4.06,3.60,0.69,2.45,1.35,2.26,3.33,4.88,,,4.08,,5.07,2.52,,,1.60,,5.12,5.79,,1.31,,,,,1.54,2.91,2.55,1.19,4.56,0.94,,2.99,2.91,1.36,5.46,2.78,0.74,3.92,2.77
2010.46,,8.43,0.22,,3.55,1.31,,4.80,1.04,,,1.33,0.90,4.95,9.20,0.23,6.47,,0.27,3.05,2.26,,3.59,1.75,0.30,6.86,2.43,0.68,2.73,,,4.17,3.93,,,3.82,,5.98,1.65,,3.11,1.12,,5.65,5.58,1.16,6.12,,,,,1.07,3.13,,0.36,4.89,,,6.16,1.15,1.87,5.98,,0.37,5.25,2.02
2010.47,1.67,6.28,0.66,,4.59,2.11,,5.64,0.77,,,2.16,1.22,6.67,12.09,1.20,9.34,0.60,0.10,3.57,2.68,,5.54,1.86,0.72,5.56,4.62,1.15,3.46,1.09,0.90,5.02,3.76,,,4.68,,5.70,2.01,1.18,4.55,2.17,,5.90,7.00,1.15,5.14,1.97,,,,,4.05,,0.43,5.72,0.88,,4.60,1.49,,6.06,,0.55,5.35,2.79
2010.48,,6.23,1.08,,4.08,4.07,,4.65,1.35,,,0.43,1.38,5.48,9.80,0.22,7.03,0.33,,3.12,3.21,0.28,4.73,1.82,0.77,5.27,3.46,0.46,3.38,,0.96,5.21,3.14,,,6.44,,6.26,2.40,0.40,4.07,1.90,,6.48,5.31,0.38,4.38,1.68,,,,2.03,3.02,1.50,0.29,5.08,2.68,,,1.20,,6.46,4.29,0.41,4.92,2.94
2010.49,0.34,5.65,0.68,,4.05,2.54,,4.94,0.78,,,1.50,0.69,5.97,5.61,3.21,8.16,0.31,0.57,3.20,2.58,1.21,4.23,2.30,0.51,5.84,3.65,1.14,4.23,4.05,,4.61,3.29,,,5.33,,6.81,3.40,,4.18,1.84,,7.38,6.64,0.77,4.96,1.63,,,,0.81,3.94,1.27,,5.74,4.49,,,1.96,1.15,6.61,2.88,0.48,5.33,2.76
2010.50,1.84,7.22,0.43,,5.26,3.13,,4.83,0.89,,5.00,1.58,,6.79,10.71,3.07,7.17,0.33,,3.72,3.84,1.59,4.96,3.66,0.97,7.10,3.38,0.70,3.71,1.22,0.57,4.99,3.51,,,3.99,0.90,6.71,2.21,0.39,4.56,1.36,,6.94,8.09,1.14,3.63,1.56,,,,0.74,3.88,1.96,0.72,5.99,2.80,,5.24,1.47,5.14,6.28,2.00,0.73,5.68,3.02
