Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
2008.26,29.83,18.51,3.47,28.01,16.99,2.47,31.09,17.73,1.19,,,0.61,29.23,18.81,0.87,30.81,18.81,2.50,28.30,16.16,2.75,,,1.46,29.04,20.64,1.29,28.76,15.90,0.46,29.87,17.34,1.14,29.43,17.77,1.04,29.13,16.11,1.52,28.37,16.11,1.81,29.18,17.16,1.41,26.10,15.97,2.04,,,,29.46,15.10,0.71,27.46,15.55,0.43,29.44,18.30,2.09,29.20,16.26,0.51,26.67,15.45,1.40
2008.27,30.19,19.54,3.32,29.53,18.74,3.41,30.88,17.99,1.96,,,1.07,29.20,19.30,3.18,30.51,20.08,2.09,29.66,17.89,1.07,,,1.50,29.79,21.21,3.29,29.77,18.21,1.49,30.19,19.04,2.97,31.13,18.87,5.00,31.04,18.46,4.01,29.84,17.39,1.90,29.98,19.39,2.02,27.07,17.65,3.11,,,,29.51,16.76,2.50,27.49,16.40,2.47,30.70,19.46,3.55,29.43,18.03,2.12,27.39,16.80,2.59
2008.28,28.73,19.50,2.44,29.99,19.37,0.69,29.55,18.76,4.97,,,3.41,28.24,18.73,1.00,30.01,20.71,1.98,29.84,18.45,1.34,,,3.31,29.93,21.59,0.97,29.29,18.12,2.03,29.60,18.89,2.70,29.69,19.44,0.98,28.41,18.44,0.80,29.43,18.07,1.27,28.60,19.08,2.15,26.95,19.02,0.44,,,,30.00,17.23,3.61,29.05,17.38,1.17,30.10,19.83,1.30,29.69,18.57,0.18,26.85,17.13,1.94
2008.29,31.17,18.97,0.25,31.83,18.53,2.87,32.77,17.92,1.09,,,0.63,30.80,18.57,,32.54,19.24,0.44,31.88,17.73,2.74,,,0.73,32.87,21.66,2.08,31.99,17.27,3.86,32.47,18.29,0.92,33.27,18.57,1.07,30.79,18.22,0.85,31.39,18.09,1.97,30.47,19.13,0.56,,,1.95,,,,32.20,16.49,3.02,30.67,16.42,2.76,32.57,19.33,2.19,32.21,18.09,3.71,27.92,15.91,1.70
2008.30,31.81,20.30,3.71,31.39,20.01,7.69,32.80,19.89,6.08,,,9.06,30.87,19.69,3.80,32.61,21.26,2.48,31.39,18.99,8.43,,,6.23,31.43,21.83,8.83,31.15,18.49,10.10,31.63,19.65,10.01,31.76,19.60,8.54,31.27,19.28,5.17,31.26,18.91,9.18,31.32,19.63,4.42,31.25,18.48,8.03,,,,30.79,17.30,11.45,29.63,17.20,6.37,31.68,20.28,5.76,31.40,19.54,7.68,28.80,17.64,7.34
2008.31,30.50,19.95,3.95,30.75,18.42,2.48,31.03,18.62,2.98,,,4.56,29.29,20.24,5.08,31.41,20.73,2.05,30.59,18.17,1.84,,,2.31,30.00,21.85,1.13,30.12,17.94,1.78,30.68,19.16,1.48,31.91,18.81,0.74,30.94,18.32,5.67,30.84,18.06,1.31,30.45,19.52,4.49,29.85,17.30,1.10,,,,30.00,17.31,1.62,28.42,16.05,1.91,30.86,19.64,3.75,30.61,18.40,1.08,28.00,17.01,2.59
2008.32,30.24,17.83,0.27,28.93,16.81,6.49,29.70,16.82,0.76,,,0.46,29.60,19.13,1.07,30.32,17.50,0.25,29.11,16.40,1.75,,,0.64,29.77,19.67,2.10,28.92,15.79,1.88,29.53,17.19,0.96,31.03,16.43,2.65,29.44,16.91,1.00,29.25,16.42,3.60,29.70,17.88,0.53,29.06,15.70,6.28,,,,29.13,15.00,0.86,27.70,14.97,7.15,29.56,18.23,1.11,29.60,16.99,2.13,27.02,15.36,2.13
2008.33,27.84,16.40,6.70,27.61,14.91,5.10,28.01,14.46,6.33,,,9.09,27.53,17.30,2.65,27.64,15.75,4.85,27.13,14.03,1.89,,,12.53,27.37,17.46,3.67,26.54,13.69,2.92,27.41,14.79,4.01,28.33,14.76,6.74,27.63,15.80,4.30,27.17,13.89,3.14,27.70,16.15,6.15,27.61,13.81,2.77,,,,27.06,13.11,3.70,26.17,13.38,5.51,27.54,16.11,3.39,26.84,14.81,3.92,25.14,13.57,4.94
2008.34,28.29,15.31,,28.72,13.77,0.22,29.65,13.93,,,,,28.97,16.91,,29.05,15.23,,29.11,13.25,0.01,,,,29.30,18.00,,28.62,12.89,,29.20,13.45,,29.20,13.59,0.01,28.01,15.04,,28.84,13.14,,27.21,15.96,,27.94,12.66,,,,,29.27,11.34,0.02,27.18,11.48,0.02,28.97,15.08,,29.46,13.33,,26.34,12.69,0.01
2008.35,27.00,16.69,0.26,28.04,15.08,1.51,28.42,14.80,0.19,,,0.12,28.09,17.86,0.08,27.61,16.70,0.16,28.20,13.89,2.29,,,0.10,27.70,18.36,2.51,28.18,13.02,2.28,28.65,15.13,1.38,27.70,14.51,1.57,27.50,15.72,0.71,27.94,13.50,1.77,26.06,16.71,0.25,27.76,12.93,0.38,,,,28.41,13.43,1.70,26.64,12.45,0.62,27.95,16.47,3.25,28.97,13.52,0.75,25.55,13.53,1.05
2008.36,29.91,17.76,3.42,31.22,16.05,3.78,31.25,16.01,2.30,,,0.57,30.24,17.94,2.70,30.79,16.89,1.80,31.15,14.56,3.84,,,0.85,29.93,19.77,8.83,30.77,15.33,0.70,31.07,16.67,1.41,31.84,16.17,0.63,29.52,17.10,2.89,31.23,15.62,0.58,28.80,18.17,5.34,31.04,15.04,0.43,,,,31.10,14.77,2.12,29.76,14.14,3.79,30.70,18.18,7.46,32.87,15.72,0.42,28.23,14.87,2.26
2008.37,26.01,16.90,7.44,25.40,15.39,16.19,26.07,15.36,8.32,,,9.87,26.64,18.79,8.91,26.02,16.84,9.33,24.85,14.17,15.04,,,13.04,25.24,17.67,14.32,24.40,14.24,16.42,25.55,15.64,14.77,25.54,14.83,17.42,25.29,14.38,9.08,24.54,14.24,21.06,25.67,17.14,8.43,23.96,13.57,17.30,,,,24.63,13.97,16.84,23.22,13.46,13.53,25.47,16.14,11.32,25.94,15.00,13.41,23.13,13.94,13.53
2008.38,25.21,14.75,0.01,24.89,12.29,0.04,26.32,13.53,,,,0.01,25.14,16.03,,25.55,14.75,,25.12,11.59,0.03,,,,24.50,15.23,0.01,25.86,12.14,0.06,25.31,13.25,0.02,26.84,13.41,0.01,25.94,14.26,0.01,25.59,11.71,0.01,24.76,14.97,0.63,24.86,11.23,0.10,,,,25.06,11.67,0.20,23.36,10.21,0.07,25.61,14.06,,27.07,12.86,0.03,23.38,11.97,0.08
2008.39,22.00,12.87,3.00,22.27,10.40,8.29,22.91,11.25,2.52,,,1.29,22.63,14.76,5.55,23.14,12.61,1.04,22.07,9.69,6.70,,,1.14,21.67,12.70,8.18,21.88,9.16,4.26,21.98,11.46,3.11,22.53,10.57,5.33,21.60,12.26,9.89,22.17,9.66,6.51,20.87,13.44,9.37,21.79,8.45,6.54,,,,22.37,10.80,4.11,21.39,9.51,5.06,22.39,11.99,6.28,23.81,9.81,3.04,20.36,10.15,5.21
2008.40,22.37,12.47,2.39,21.04,10.96,2.60,21.53,11.43,4.17,,,3.41,23.10,13.00,2.17,21.99,12.11,5.20,20.52,10.74,1.90,,,5.88,20.54,13.50,2.64,20.02,11.20,5.08,20.71,11.19,4.69,21.89,12.07,8.16,21.54,12.54,4.24,20.77,10.82,3.02,22.07,12.62,2.34,20.89,10.17,1.32,,,,19.99,9.77,7.57,19.11,8.66,2.86,21.08,12.25,3.41,21.19,11.03,5.14,19.38,10.40,4.14
2008.41,21.53,8.93,0.62,20.43,6.19,1.14,21.47,7.07,0.46,,,0.27,22.06,10.87,0.57,21.34,8.42,0.66,20.70,6.11,0.90,,,0.47,20.56,11.19,0.72,19.90,5.28,0.27,20.75,6.94,0.21,21.04,5.61,0.27,20.07,6.90,0.43,20.87,6.43,0.90,21.43,9.28,0.54,20.04,4.41,0.99,,,,21.43,4.69,0.38,20.02,3.91,0.65,20.91,8.18,0.72,22.07,5.40,1.08,19.21,6.13,0.59
2008.42,22.81,10.69,,22.45,8.06,,23.59,9.06,0.01,,,0.12,22.16,12.21,0.05,23.29,10.80,,22.55,7.07,0.03,,,,21.19,12.16,,23.01,7.40,,22.87,8.52,0.01,24.04,8.36,,22.30,9.61,,23.05,7.42,,22.17,11.17,0.03,22.26,6.91,0.08,,,,22.36,6.64,0.01,21.00,6.06,0.02,22.22,9.96,,24.11,7.54,,20.87,7.88,0.02
2008.43,15.84,3.09,1.18,15.66,0.84,0.37,15.44,1.75,0.47,,,0.02,16.74,5.87,0.66,15.51,2.74,0.70,14.80,-0.34,1.47,,,0.03,14.59,4.91,0.72,13.97,-0.99,0.07,15.11,1.52,0.26,15.40,0.30,0.05,14.61,1.47,,14.40,0.55,0.08,14.77,2.65,0.43,13.61,-1.09,0.16,,,,15.39,-0.09,0.53,13.64,-1.65,1.82,15.31,1.94,1.01,16.64,-1.26,0.10,13.81,0.92,0.42
2008.44,14.92,3.57,3.87,13.96,1.48,8.39,14.29,1.74,8.01,,,8.19,14.76,5.66,3.92,14.21,3.01,5.06,14.94,1.36,8.08,,,7.58,14.44,4.76,7.46,12.58,0.60,15.11,13.86,1.61,8.89,14.69,1.11,10.03,13.42,2.06,6.34,13.48,2.17,11.99,14.33,3.83,5.73,12.92,1.70,8.79,,,,13.49,-0.27,9.67,12.19,0.64,12.57,14.17,2.57,8.49,13.71,1.90,16.56,12.67,1.81,9.06
2008.45,16.52,10.04,5.13,17.70,7.46,1.53,16.66,9.01,2.60,,,2.09,16.27,11.74,5.34,16.46,9.68,2.90,15.74,5.87,1.98,,,2.18,16.77,10.00,1.66,15.49,7.06,1.23,15.81,8.42,2.01,16.67,8.47,2.33,17.30,7.19,3.59,16.30,7.35,1.41,15.77,9.92,4.74,15.96,5.98,1.22,,,,16.17,7.94,1.42,14.65,6.59,1.16,16.41,9.05,1.74,16.74,7.46,1.18,14.96,7.49,2.38
2008.46,14.05,5.66,7.57,13.35,4.72,4.86,13.97,4.96,5.96,,,6.24,14.16,7.16,7.87,13.44,4.71,7.95,13.04,3.03,5.37,,,6.92,14.17,6.88,4.77,11.66,3.75,4.15,13.18,5.24,4.74,13.59,4.29,4.34,15.25,6.39,4.71,12.19,3.52,4.86,13.78,5.68,5.61,11.43,2.27,3.16,,,,13.41,4.29,4.71,12.28,3.73,3.60,14.01,5.60,4.83,13.01,3.15,3.48,12.20,4.25,5.19
2008.47,7.28,-1.25,1.42,6.94,-2.67,2.83,6.69,-1.20,2.03,,,2.20,6.96,0.87,1.33,6.86,-1.61,1.84,6.64,-2.37,2.04,,,2.34,5.00,-1.12,2.35,6.60,-2.44,2.59,6.42,-2.07,1.88,8.90,-1.64,2.05,8.13,-1.36,2.20,7.73,-2.41,2.11,6.92,-1.24,2.53,4.03,-4.36,2.01,,,,8.87,-0.30,1.83,5.03,-3.50,1.73,7.14,-2.00,1.29,8.64,-1.19,2.53,6.60,-1.59,2.08
2008.48,8.55,-2.64,3.30,7.29,-3.49,1.91,7.67,-3.03,2.42,,,2.05,8.96,-0.56,3.92,7.22,-3.29,3.31,6.22,-4.24,1.68,,,2.64,7.46,-0.12,1.85,5.48,-4.32,2.34,7.29,-3.26,2.10,7.16,-3.56,2.25,7.30,-2.95,2.77,6.20,-4.09,2.39,7.30,-2.52,3.33,4.72,-3.69,2.28,,,,7.92,-4.88,2.28,5.40,-4.70,1.72,7.74,-2.81,1.81,6.51,-2.98,1.99,6.42,-3.12,2.46
2008.49,9.87,-1.15,3.84,8.02,-2.60,2.71,8.75,-2.35,4.52,,,3.32,9.44,0.86,3.61,9.06,-1.52,2.95,7.05,-4.22,2.72,,,3.55,7.78,1.19,4.03,7.35,-3.17,3.07,8.45,-2.46,3.29,9.60,-2.31,3.43,9.84,-1.31,4.54,6.93,-2.98,3.08,8.84,-1.09,5.20,6.59,-3.09,3.12,,,,6.10,-5.16,2.72,5.09,-4.35,3.22,8.19,-1.83,3.03,7.76,-3.43,3.10,7.35,-2.31,3.49
2008.50,9.71,-0.95,15.25,6.36,-3.24,12.02,8.48,-1.09,12.38,,,12.21,9.37,1.23,17.13,10.16,-0.31,10.55,6.67,-5.83,11.72,,,13.05,10.53,-2.10,9.44,5.34,-3.96,12.70,7.47,-2.39,11.40,7.84,-2.94,12.56,9.94,-1.31,15.34,6.40,-4.08,11.83,9.55,-0.90,15.56,0.82,-7.62,12.01,,,,6.51,-2.63,11.65,5.04,-3.59,12.11,7.81,-2.09,11.70,5.56,-2.71,13.70,6.70,-2.36,12.92
2008.51,9.48,0.54,5.70,6.95,-3.09,5.28,8.40,-1.37,6.71,,,6.02,10.33,1.77,4.93,8.88,-0.08,4.48,6.96,-2.83,4.42,,,5.66,11.93,-2.36,5.68,5.24,-2.81,6.31,7.03,-1.36,6.91,6.69,-2.29,7.04,8.30,-1.12,7.21,5.39,-2.87,5.62,8.70,0.19,8.19,7.01,-2.84,3.78,,,,7.00,-2.61,5.45,5.08,-3.50,4.54,7.31,-1.59,5.49,6.03,-1.84,5.23,6.66,-1.59,5.91
2008.52,6.66,-3.58,1.86,3.99,-6.57,3.79,6.30,-4.24,1.72,,,2.20,8.10,-1.60,2.44,6.63,-4.05,1.22,3.59,-7.02,4.55,,,1.72,6.32,-6.67,4.01,2.90,-7.19,4.41,5.14,-4.69,2.75,4.11,-6.20,3.66,5.89,-4.93,4.48,1.98,-6.99,4.51,5.37,-4.20,3.14,3.95,-5.15,4.19,,,,4.09,-5.54,3.68,2.67,-7.70,4.17,4.30,-4.68,4.31,3.10,-6.84,5.02,4.15,-5.02,3.45
2008.53,8.39,-1.98,0.02,5.10,-4.68,0.42,7.40,-2.48,0.02,,,0.01,8.00,-0.89,0.03,7.46,-2.34,,5.10,-4.89,1.18,,,,7.78,-2.77,0.14,6.52,-3.78,0.15,7.04,-2.50,0.06,7.79,-2.84,0.12,7.85,-2.73,0.09,4.93,-3.47,0.28,7.26,-2.22,0.07,0.61,-6.50,0.34,,,,5.34,-5.31,0.09,3.52,-5.69,0.30,6.51,-3.45,0.26,5.71,-3.74,0.21,5.69,-3.17,0.17
2009.01,6.93,-1.24,7.29,2.62,-2.83,4.08,5.12,-1.61,7.76,,,7.50,7.21,0.46,4.49,5.95,-1.34,8.03,2.78,-4.24,4.00,,,7.96,3.33,-2.48,4.80,3.09,-3.84,4.60,4.01,-2.34,5.91,4.51,-2.69,5.79,4.84,-2.75,7.77,2.82,-3.96,3.66,5.90,-1.34,7.59,1.94,-5.73,3.69,,,,2.73,-3.31,4.67,1.12,-5.49,3.33,3.97,-2.70,4.74,3.96,-3.66,3.11,3.68,-2.64,5.55
2009.02,1.33,-8.19,1.07,-1.86,-9.74,1.39,-1.29,-8.58,0.55,,,0.56,2.29,-6.66,1.04,0.60,-8.85,0.81,-2.41,-11.41,2.14,,,0.76,-0.20,-8.96,0.60,-2.94,-10.96,1.06,-1.81,-9.44,0.50,-1.11,-9.51,1.04,-0.36,-9.25,1.09,-1.98,-10.73,1.35,0.25,-8.31,1.85,-3.84,-12.32,1.09,,,,-2.17,-12.44,1.11,-3.90,-15.83,1.22,-1.43,-9.79,0.97,-1.76,-10.54,1.19,-1.23,-9.21,1.09
2009.03,3.30,-7.49,0.15,2.57,-8.40,0.94,3.02,-8.09,0.20,,,0.08,3.31,-4.76,0.31,2.71,-7.59,0.01,1.44,-11.05,0.53,,,0.05,2.61,-8.05,0.93,0.47,-11.06,0.68,2.16,-8.69,0.45,1.83,-10.07,0.39,2.39,-8.88,0.25,-0.97,-11.81,0.62,2.40,-7.93,0.31,0.88,-10.67,0.77,,,,2.74,-12.01,0.61,0.22,-13.01,0.59,2.49,-9.24,0.87,0.70,-10.65,0.52,1.58,-8.75,0.44
2009.04,2.63,-6.07,3.93,0.30,-6.33,3.73,1.03,-6.88,3.28,,,3.12,1.99,-4.51,3.55,1.35,-6.46,3.88,0.44,-7.83,2.74,,,3.76,0.75,-6.02,3.68,0.01,-8.59,3.02,0.66,-7.56,2.99,1.74,-8.10,3.42,2.54,-6.89,3.67,1.00,-8.74,3.90,2.83,-6.37,3.45,0.49,-9.83,3.00,,,4.38,0.06,-9.19,3.11,-1.36,-11.69,3.01,1.06,-7.66,3.58,0.96,-9.30,3.48,0.96,-7.08,3.43
2009.05,4.94,-5.71,1.16,3.61,-6.71,0.67,5.29,-6.88,0.85,,,0.93,5.63,-3.50,0.92,4.21,-7.61,1.59,2.90,-9.62,0.86,,,2.12,7.00,-7.10,0.66,2.07,-9.05,1.11,3.66,-7.74,0.86,3.17,-9.20,1.28,3.25,-7.29,1.29,1.66,-8.33,0.74,4.03,-6.96,0.88,1.91,-9.93,0.45,,,0.30,4.23,-9.73,0.89,1.09,-12.45,0.82,4.28,-7.85,0.73,2.61,-9.06,0.53,3.08,-7.34,0.97
2009.06,13.17,0.72,0.09,10.71,1.30,0.27,13.14,0.35,0.19,,,0.22,13.24,2.07,0.01,12.96,1.76,0.05,11.17,-2.14,0.39,,,0.27,14.30,0.68,0.07,11.06,-1.09,0.47,12.54,-0.45,0.11,13.07,-1.59,0.15,12.42,-1.02,0.09,11.23,-1.76,0.18,11.62,-0.32,0.24,9.89,-2.89,0.26,,,,10.93,-1.27,0.30,9.50,-2.26,0.23,12.39,0.65,0.32,11.34,-1.97,0.17,10.81,-0.63,0.21
2009.07,6.20,-3.73,0.84,5.57,-3.46,1.36,5.59,-3.98,0.55,,,0.79,6.04,-2.07,0.51,5.67,-3.81,0.99,5.40,-5.73,1.02,,,0.78,6.13,-3.40,1.10,4.12,-5.64,0.88,5.36,-4.13,0.69,6.03,-5.00,0.75,6.24,-3.21,0.51,4.84,-5.31,1.25,5.24,-4.21,0.60,4.19,-6.94,1.29,,,,5.47,-5.06,0.83,3.78,-7.10,0.78,6.17,-4.44,0.81,5.47,-5.49,0.88,4.91,-4.25,0.84
2009.08,8.45,-2.55,0.51,7.79,-2.53,0.60,8.69,-3.88,0.26,,,0.21,7.86,-1.03,0.25,8.06,-2.61,0.17,7.04,-5.25,0.36,,,0.25,7.79,-3.88,0.53,6.43,-5.44,0.71,7.98,-3.61,0.23,8.09,-4.53,0.25,7.94,-2.61,0.31,6.43,-4.64,0.50,7.22,-3.26,0.45,5.64,-5.11,0.66,,,0.23,7.63,-4.50,0.41,5.56,-5.51,1.20,8.16,-3.49,0.31,6.53,-4.14,1.23,6.67,-3.50,0.46
2009.09,5.16,-5.63,5.14,5.83,-5.06,1.22,5.78,-6.31,2.37,,,2.42,6.29,-4.36,4.14,3.97,-6.91,2.15,4.30,-7.96,0.89,,,3.60,6.02,-5.00,1.65,2.90,-7.89,2.14,5.06,-6.01,1.34,3.97,-6.83,2.05,4.56,-5.28,4.54,3.24,-7.26,1.79,3.81,-5.49,5.28,2.59,-9.21,0.94,,,23.44,6.29,-7.76,1.02,3.29,-8.67,1.32,5.23,-5.48,1.54,4.29,-7.04,1.25,4.09,-6.02,2.68
2009.10,13.95,3.18,0.02,10.00,1.94,0.96,14.12,3.59,,,,,13.11,3.80,0.07,14.16,3.56,0.02,11.14,0.98,0.73,,,,12.00,1.57,0.81,11.99,1.33,0.77,12.46,3.13,0.06,12.29,1.50,0.26,12.30,1.51,0.14,11.68,0.54,1.05,12.06,3.11,,10.09,-0.41,1.65,,,,10.87,0.91,0.89,9.26,-0.63,1.71,11.11,2.06,0.38,12.39,0.71,1.12,10.82,1.59,0.53
2009.11,10.04,0.52,0.95,11.11,1.06,0.61,11.86,0.65,0.51,,,0.48,10.31,0.94,1.51,10.58,0.32,0.62,12.40,-1.10,0.42,,,0.73,11.26,1.14,0.66,11.74,-1.14,0.66,11.81,0.29,0.60,11.53,0.07,0.69,10.40,0.35,0.47,12.42,-1.03,0.54,8.78,0.34,0.73,12.30,-2.15,0.63,,,0.74,11.90,-2.06,0.45,12.89,-3.20,0.54,11.71,0.36,0.46,12.54,-1.69,0.65,10.37,-0.41,0.64
2009.12,11.68,0.11,2.67,11.81,0.77,1.56,12.69,-0.56,2.05,,,2.13,10.49,1.50,3.37,11.66,0.07,2.60,11.82,-1.10,1.65,,,2.60,11.34,0.75,1.59,10.47,-2.39,1.53,11.51,-0.49,1.85,11.60,-1.03,1.93,10.73,0.24,2.32,12.26,-1.74,1.40,10.54,0.11,2.25,10.56,-1.50,1.31,,,2.92,11.76,-1.21,1.69,10.42,-2.00,1.50,11.91,-0.24,1.76,10.33,-3.49,1.19,10.29,-0.73,1.95
2009.13,15.24,6.49,5.22,14.06,6.43,5.60,18.02,5.86,5.08,,,4.74,14.61,7.16,4.78,15.84,6.44,5.32,14.18,4.82,7.20,,,4.43,13.82,6.12,5.87,14.72,4.76,5.80,15.71,5.76,5.03,15.40,5.87,5.69,14.61,5.01,4.97,14.36,5.39,7.47,13.34,6.06,6.95,13.73,4.78,6.25,,,17.25,14.59,6.27,5.44,13.22,4.96,5.51,14.60,5.88,5.00,14.76,4.60,5.18,13.40,5.14,5.80
2009.14,14.42,4.38,5.54,13.17,3.89,2.27,15.66,3.58,4.05,,,2.61,14.86,5.64,5.17,14.61,3.65,3.95,13.54,1.79,1.92,,,2.70,14.56,4.86,2.61,13.02,2.34,1.53,14.25,3.69,2.72,13.31,2.31,2.36,13.80,3.49,4.25,13.59,2.14,1.24,13.72,4.17,4.31,11.41,1.81,1.24,,,6.20,13.34,0.99,1.50,11.16,0.70,1.24,13.81,3.29,3.32,12.06,0.71,0.89,12.30,2.56,2.75
2009.15,13.59,2.04,7.52,16.43,3.59,2.06,14.70,0.92,4.96,,,6.10,13.89,3.64,8.13,13.18,0.96,4.71,15.20,-0.26,1.76,,,6.17,16.19,3.46,2.16,12.82,1.14,3.23,13.77,2.26,3.60,13.34,0.54,4.28,12.21,2.39,7.90,14.37,0.79,2.27,10.95,3.97,10.47,13.81,1.30,1.31,,,2.87,16.10,-0.03,2.71,14.87,0.55,1.38,15.24,2.23,2.01,13.96,-0.31,2.12,12.68,1.38,4.41
2009.16,18.06,7.19,4.44,18.00,7.03,6.16,19.85,6.05,5.21,,,4.78,17.37,8.10,5.25,18.50,6.28,3.55,17.89,5.07,4.46,,,5.21,19.43,6.88,8.47,17.49,5.66,2.68,18.11,6.43,3.58,17.79,4.98,4.65,17.41,6.60,5.22,17.39,5.80,3.01,16.61,7.16,5.50,16.92,5.26,3.40,,,3.36,18.47,4.94,3.86,16.88,4.20,2.99,18.85,6.86,7.53,17.44,4.06,2.54,16.15,5.41,4.35
2009.17,24.83,12.79,0.73,25.23,13.34,0.72,27.10,12.01,1.22,,,1.11,24.03,13.19,1.31,25.67,13.08,0.43,25.79,12.00,0.48,,,0.74,27.22,13.34,0.72,26.71,11.07,2.20,26.04,12.47,1.05,26.44,10.00,2.03,27.04,11.90,0.74,26.51,11.90,1.36,21.78,11.04,0.84,26.46,11.91,0.79,,,1.87,25.31,9.70,2.40,24.92,10.53,1.07,25.96,12.74,2.45,24.21,9.29,2.00,23.22,10.50,1.30
2009.18,18.22,11.63,8.08,20.16,11.76,12.08,19.06,11.81,9.31,,,9.33,19.44,12.00,9.31,18.69,11.80,7.88,19.02,9.34,11.52,,,10.73,20.76,11.60,13.60,17.74,10.48,12.00,18.69,11.33,11.49,18.41,10.96,12.53,18.10,10.11,9.14,18.74,10.61,10.76,16.70,11.10,8.87,18.49,9.93,5.48,,,16.57,19.44,11.06,12.04,18.17,9.41,6.77,18.96,11.39,11.73,17.94,9.76,7.87,16.85,9.85,10.12
2009.19,21.24,11.23,0.65,21.83,11.27,0.45,23.24,10.65,2.59,,,3.26,21.19,12.71,1.60,22.26,10.67,0.64,22.06,8.41,0.50,,,2.43,21.85,12.12,1.53,22.58,8.61,1.09,22.78,10.64,1.36,23.03,9.84,1.06,21.75,10.84,1.84,22.63,9.24,0.64,20.71,11.81,1.59,21.54,8.26,0.28,,,1.80,22.54,8.96,0.63,20.96,7.51,2.20,21.99,11.01,0.36,21.91,7.58,1.43,20.03,9.04,1.32
2009.20,22.22,9.67,1.05,24.76,10.87,1.18,24.73,9.01,0.10,,,0.37,21.11,9.36,1.40,22.81,8.41,1.04,24.45,8.76,1.17,,,0.40,24.11,11.30,1.06,23.16,8.46,2.13,24.08,9.09,0.05,23.80,9.29,0.06,22.42,10.38,0.13,23.56,8.53,2.07,21.78,10.00,0.56,23.46,9.32,1.84,,,5.30,23.57,6.20,1.41,22.30,5.68,2.80,24.26,9.96,0.54,22.23,5.89,3.01,21.06,7.92,1.18
2009.21,23.81,14.16,2.60,23.73,14.30,1.58,25.03,13.14,2.67,,,2.52,24.03,14.76,3.87,25.09,13.72,2.32,23.72,12.70,1.92,,,2.24,24.53,13.22,1.94,23.21,12.02,5.41,23.78,12.79,3.64,22.69,12.93,4.77,21.10,12.77,3.05,23.61,12.55,2.36,21.94,12.51,2.61,22.14,11.23,2.19,,,3.00,23.40,11.73,3.23,22.18,10.63,3.20,24.13,13.52,1.41,22.37,11.26,4.73,21.05,11.49,3.04
2009.22,22.54,13.00,9.01,23.89,12.79,7.31,23.29,12.37,5.26,,,6.25,22.86,14.36,10.29,22.91,12.58,8.56,22.36,8.73,8.72,,,7.84,23.59,12.58,7.69,21.94,10.71,8.32,22.94,11.90,8.05,23.24,11.80,9.01,24.18,11.94,6.96,23.02,11.46,8.18,21.98,13.13,7.54,22.02,10.24,5.74,,,2.80,22.54,10.56,8.34,21.67,9.79,3.58,24.05,12.14,8.93,21.67,9.91,6.42,20.68,10.57,7.51
2009.23,24.80,16.74,4.46,24.27,16.29,7.74,25.55,16.50,3.46,,,3.80,25.00,17.30,3.86,26.70,16.71,2.58,25.14,15.73,8.10,,,3.50,23.56,16.87,10.26,24.20,15.76,4.10,25.23,16.09,4.15,25.07,16.27,3.36,23.38,16.01,4.71,24.41,15.74,6.83,22.98,15.97,6.37,23.78,14.86,8.36,,,4.80,24.84,15.49,3.69,23.86,15.19,9.18,24.44,16.28,5.50,24.83,15.56,3.75,22.23,14.51,5.14
2009.24,22.62,14.99,4.45,22.77,15.07,11.62,23.09,14.21,6.26,,,4.48,22.70,16.03,4.15,23.57,14.20,4.09,22.26,12.66,9.65,,,6.08,21.67,15.27,12.42,22.73,13.18,8.36,23.26,14.14,7.43,22.94,14.04,5.46,22.15,13.72,5.94,22.51,13.73,9.58,20.99,14.25,4.89,22.31,12.95,11.76,,,,22.23,12.77,6.46,21.47,12.88,9.35,22.26,14.49,9.00,21.74,13.68,7.66,20.58,12.77,7.25
2009.25,26.20,18.13,3.67,27.86,18.49,4.77,26.75,17.41,5.57,,,2.37,26.03,18.94,3.27,27.03,17.49,2.19,27.51,16.96,1.84,,,4.22,27.30,18.52,4.65,26.16,16.59,3.71,27.27,17.34,5.91,26.93,17.30,5.01,25.64,17.43,7.89,26.24,17.43,4.22,25.32,17.58,8.22,25.95,16.56,3.61,,,2.30,28.19,16.59,3.80,26.15,15.97,4.42,27.51,17.69,2.88,25.94,15.80,4.61,24.10,15.66,4.62
